,0,1,2,3,4,5
16131,2019-08-19 08:02:19.181517,288,5,26,41.429636,2.174487
16132,2019-08-19 08:02:19.181517,287,7,9,41.389171,2.168113
16133,2019-08-19 08:02:19.181517,286,16,0,41.403103,2.191428
16134,2019-08-19 08:02:19.181517,285,5,12,41.436708,2.186059
16135,2019-08-19 08:02:19.181517,284,3,23,41.389503,2.131454
16136,2019-08-19 08:02:19.181517,283,0,19,41.42968,2.16157
16137,2019-08-19 08:02:19.181517,282,8,18,41.427561,2.166022
16138,2019-08-19 08:02:19.181517,281,0,23,41.418088,2.176313
16139,2019-08-19 08:02:19.181517,280,1,25,41.413986,2.177842
16140,2019-08-19 08:02:19.181517,279,1,21,41.415951,2.174564
16141,2019-08-19 08:02:19.181517,278,0,26,41.409815,2.171621
16142,2019-08-19 08:02:19.181517,277,0,26,41.408284,2.16905
16143,2019-08-19 08:02:19.181517,276,0,24,41.412163,2.165275
16144,2019-08-19 08:02:19.181517,275,2,30,41.430693,2.182225
16145,2019-08-19 08:02:19.181517,274,5,25,41.430092,2.184898
16146,2019-08-19 08:02:19.181517,273,8,26,41.430404,2.183382
16147,2019-08-19 08:02:19.181517,272,12,13,41.432559,2.184264
16148,2019-08-19 08:02:19.181517,271,13,8,41.450634,2.192335
16149,2019-08-19 08:02:19.181517,270,4,22,41.448628,2.18976
16150,2019-08-19 08:02:19.181517,269,12,9,41.448128,2.192826
16151,2019-08-19 08:02:19.181517,268,6,21,41.445705,2.192892
16152,2019-08-19 08:02:19.181517,267,1,23,41.443395,2.190623
16153,2019-08-19 08:02:19.181517,266,3,21,41.426841,2.184238
16154,2019-08-19 08:02:19.181517,265,19,4,41.385467,2.158532
16155,2019-08-19 08:02:19.181517,264,15,15,41.439949,2.197033
16156,2019-08-19 08:02:19.181517,263,12,4,41.437814,2.191039
16157,2019-08-19 08:02:19.181517,262,31,1,41.379821,2.152496
16158,2019-08-19 08:02:19.181517,261,23,7,41.382206,2.160644
16159,2019-08-19 08:02:19.181517,260,25,1,41.4356947,2.1920248
16160,2019-08-19 08:02:19.181517,259,5,17,41.439109,2.185818
16161,2019-08-19 08:02:19.181517,258,24,2,41.442167,2.193032
16162,2019-08-19 08:02:19.181517,257,24,0,41.433897,2.189614
16163,2019-08-19 08:02:19.181517,256,30,2,41.43608,2.189542
16164,2019-08-19 08:02:19.181517,255,8,8,41.431183,2.185852
16165,2019-08-19 08:02:19.181517,254,20,5,41.429985,2.190163
16166,2019-08-19 08:02:19.181517,253,21,5,41.429977,2.191821
16167,2019-08-19 08:02:19.181517,252,27,5,41.429953,2.193185
16168,2019-08-19 08:02:19.181517,251,9,23,41.425405,2.185226
16169,2019-08-19 08:02:19.181517,250,19,6,41.425905,2.19115
16170,2019-08-19 08:02:19.181517,249,13,11,41.425216,2.188997
16171,2019-08-19 08:02:19.181517,248,23,2,41.418208,2.190374
16172,2019-08-19 08:02:19.181517,247,14,17,41.421992,2.184806
16173,2019-08-19 08:02:19.181517,246,11,3,41.422844,2.186637
16174,2019-08-19 08:02:19.181517,244,1,26,41.426896,2.178511
16175,2019-08-19 08:02:19.181517,243,0,25,41.423939,2.181298
16176,2019-08-19 08:02:19.181517,242,0,25,41.424451,2.177284
16177,2019-08-19 08:02:19.181517,241,1,29,41.419337,2.180482
16178,2019-08-19 08:02:19.181517,240,13,10,41.417763,2.187558
16179,2019-08-19 08:02:19.181517,239,7,15,41.417323,2.184534
16180,2019-08-19 08:02:19.181517,238,19,8,41.415684,2.190986
16181,2019-08-19 08:02:19.181517,237,11,15,41.372891,2.154471
16182,2019-08-19 08:02:19.181517,236,5,19,41.375127,2.152769
16183,2019-08-19 08:02:19.181517,235,8,19,41.375065,2.165839
16184,2019-08-19 08:02:19.181517,234,0,26,41.371515,2.162166
16185,2019-08-19 08:02:19.181517,233,0,26,41.371965,2.166871
16186,2019-08-19 08:02:19.181517,232,19,7,41.373509,2.171002
16187,2019-08-19 08:02:19.181517,231,1,22,41.407202,2.163476
16188,2019-08-19 08:02:19.181517,230,0,26,41.405986,2.151633
16189,2019-08-19 08:02:19.181517,229,0,28,41.405107,2.156874
16190,2019-08-19 08:02:19.181517,228,0,21,41.40694,2.155794
16191,2019-08-19 08:02:19.181517,227,0,16,41.407837,2.158678
16192,2019-08-19 08:02:19.181517,226,0,27,41.403465,2.161096
16193,2019-08-19 08:02:19.181517,225,0,22,41.384956,2.150814
16194,2019-08-19 08:02:19.181517,224,2,17,41.399945,2.164389
16195,2019-08-19 08:02:19.181517,223,0,36,41.398311,2.159865
16196,2019-08-19 08:02:19.181517,222,0,27,41.40124,2.157483
16197,2019-08-19 08:02:19.181517,221,1,23,41.402535,2.152519
16198,2019-08-19 08:02:19.181517,220,21,6,41.396229,2.151482
16199,2019-08-19 08:02:19.181517,219,9,17,41.397698,2.147358
16200,2019-08-19 08:02:19.181517,218,16,11,41.404114,2.183203
16201,2019-08-19 08:02:19.181517,217,0,25,41.398463,2.143924
16202,2019-08-19 08:02:19.181517,216,2,25,41.396809,2.144534
16203,2019-08-19 08:02:19.181517,215,3,16,41.39412,2.138146
16204,2019-08-19 08:02:19.181517,214,19,6,41.395251,2.133541
16205,2019-08-19 08:02:19.181517,213,20,13,41.393783,2.135078
16206,2019-08-19 08:02:19.181517,212,3,19,41.39239,2.130945
16207,2019-08-19 08:02:19.181517,211,21,7,41.398772,2.190167
16208,2019-08-19 08:02:19.181517,210,15,9,41.37453,2.142356
16209,2019-08-19 08:02:19.181517,209,16,10,41.385755,2.161004
16210,2019-08-19 08:02:19.181517,208,15,17,41.391451,2.139116
16211,2019-08-19 08:02:19.181517,207,8,16,41.390828,2.136665
16212,2019-08-19 08:02:19.181517,206,7,26,41.389845,2.13284
16213,2019-08-19 08:02:19.181517,205,12,20,41.387465,2.130838
16214,2019-08-19 08:02:19.181517,204,1,30,41.388011,2.125593
16215,2019-08-19 08:02:19.181517,203,4,29,41.388742,2.128503
16216,2019-08-19 08:02:19.181517,202,3,23,41.385331,2.128737
16217,2019-08-19 08:02:19.181517,201,6,18,41.387787,2.134341
16218,2019-08-19 08:02:19.181517,200,10,14,41.383756,2.131273
16219,2019-08-19 08:02:19.181517,199,2,23,41.38182,2.126933
16220,2019-08-19 08:02:19.181517,198,5,21,41.38451,2.133617
16221,2019-08-19 08:02:19.181517,197,4,23,41.38712,2.141039
16222,2019-08-19 08:02:19.181517,196,3,23,41.383241,2.139363
16223,2019-08-19 08:02:19.181517,195,6,20,41.381888,2.135433
16224,2019-08-19 08:02:19.181517,194,7,17,41.381013,2.132319
16225,2019-08-19 08:02:19.181517,193,8,17,41.381311,2.128912
16226,2019-08-19 08:02:19.181517,192,0,21,41.378629,2.133467
16227,2019-08-19 08:02:19.181517,191,14,10,41.382564,2.149094
16228,2019-08-19 08:02:19.181517,190,2,27,41.39606,2.207803
16229,2019-08-19 08:02:19.181517,189,14,14,41.396918,2.166163
16230,2019-08-19 08:02:19.181517,188,8,19,41.375802,2.135973
16231,2019-08-19 08:02:19.181517,187,12,7,41.376858,2.169811
16232,2019-08-19 08:02:19.181517,186,13,12,41.375571,2.143812
16233,2019-08-19 08:02:19.181517,185,3,13,41.37046,2.138994
16234,2019-08-19 08:02:19.181517,184,19,8,41.367504,2.134088
16235,2019-08-19 08:02:19.181517,183,23,5,41.372338,2.141875
16236,2019-08-19 08:02:19.181517,182,21,5,41.371455,2.143882
16237,2019-08-19 08:02:19.181517,180,10,40,41.36778,2.13926
16238,2019-08-19 08:02:19.181517,179,4,11,41.363511,2.13677
16239,2019-08-19 08:02:19.181517,178,10,13,41.405389,2.216212
16240,2019-08-19 08:02:19.181517,177,4,22,41.411089,2.181119
16241,2019-08-19 08:02:19.181517,176,14,10,41.402541,2.212641
16242,2019-08-19 08:02:19.181517,175,14,13,41.40666,2.20956
16243,2019-08-19 08:02:19.181517,174,1,25,41.40061,2.210461
16244,2019-08-19 08:02:19.181517,173,0,27,41.398027,2.208982
16245,2019-08-19 08:02:19.181517,171,3,49,41.391986,2.203699
16246,2019-08-19 08:02:19.181517,170,1,53,41.389732,2.199934
16247,2019-08-19 08:02:19.181517,168,1,23,41.405358,2.213677
16248,2019-08-19 08:02:19.181517,167,4,14,41.402561,2.210538
16249,2019-08-19 08:02:19.181517,166,21,6,41.400533,2.206539
16250,2019-08-19 08:02:19.181517,165,3,21,41.399196,2.204253
16251,2019-08-19 08:02:19.181517,164,8,17,41.411901,2.177895
16252,2019-08-19 08:02:19.181517,163,0,24,41.3942,2.20077
16253,2019-08-19 08:02:19.181517,162,12,12,41.403908,2.208436
16254,2019-08-19 08:02:19.181517,161,19,7,41.395009,2.196308
16255,2019-08-19 08:02:19.181517,160,27,5,41.411026,2.219377
16256,2019-08-19 08:02:19.181517,159,21,11,41.410882,2.216703
16257,2019-08-19 08:02:19.181517,158,18,7,41.411741,2.218546
16258,2019-08-19 08:02:19.181517,157,1,23,41.412942,2.217994
16259,2019-08-19 08:02:19.181517,156,21,6,41.409017,2.20881
16260,2019-08-19 08:02:19.181517,155,24,8,41.406977,2.207602
16261,2019-08-19 08:02:19.181517,154,21,9,41.402454,2.201656
16262,2019-08-19 08:02:19.181517,153,9,12,41.401778,2.200769
16263,2019-08-19 08:02:19.181517,152,16,11,41.39925,2.197421
16264,2019-08-19 08:02:19.181517,151,18,8,41.40065,2.19719
16265,2019-08-19 08:02:19.181517,150,4,23,41.406549,2.203112
16266,2019-08-19 08:02:19.181517,149,26,0,41.395905,2.192958
16267,2019-08-19 08:02:19.181517,148,16,9,41.378486,2.163404
16268,2019-08-19 08:02:19.181517,147,21,6,41.416018,2.212658
16269,2019-08-19 08:02:19.181517,146,0,15,41.415191,2.207111
16270,2019-08-19 08:02:19.181517,145,12,14,41.4099066,2.2028356
16271,2019-08-19 08:02:19.181517,144,18,6,41.4057871,2.1975542
16272,2019-08-19 08:02:19.181517,143,27,0,41.4030725,2.1959541
16273,2019-08-19 08:02:19.181517,142,32,0,41.4005692,2.1923425
16274,2019-08-19 08:02:19.181517,141,28,3,41.4090158,2.1946377
16275,2019-08-19 08:02:19.181517,140,21,5,41.3806648,2.15625
16276,2019-08-19 08:02:19.181517,139,28,4,41.4179241,2.2061937
16277,2019-08-19 08:02:19.181517,138,16,4,41.416832,2.2053065
16278,2019-08-19 08:02:19.181517,137,17,6,41.4144656,2.2014244
16279,2019-08-19 08:02:19.181517,136,21,3,41.4141813,2.2015894
16280,2019-08-19 08:02:19.181517,135,20,1,41.4121316,2.1977579
16281,2019-08-19 08:02:19.181517,134,17,3,41.4115934,2.1987619
16282,2019-08-19 08:02:19.181517,133,16,0,41.4076602,2.1924881
16283,2019-08-19 08:02:19.181517,132,20,3,41.4084554,2.1919802
16284,2019-08-19 08:02:19.181517,131,24,2,41.422785,2.20594
16285,2019-08-19 08:02:19.181517,130,12,11,41.4198281,2.201574
16286,2019-08-19 08:02:19.181517,129,23,4,41.3770515,2.1611378
16287,2019-08-19 08:02:19.181517,128,24,3,41.4154133,2.1964181
16288,2019-08-19 08:02:19.181517,127,17,10,41.4118718,2.1911494
16289,2019-08-19 08:02:19.181517,126,6,15,41.3806785,2.1817748
16290,2019-08-19 08:02:19.181517,125,15,6,41.3844693,2.1955147
16291,2019-08-19 08:02:19.181517,124,12,13,41.3702482637018,2.1878125984221697
16292,2019-08-19 08:02:19.181517,123,2,17,41.398114,2.166828
16293,2019-08-19 08:02:19.181517,122,0,19,41.4053379,2.1660973
16294,2019-08-19 08:02:19.181517,121,6,14,41.4061885,2.1785208
16295,2019-08-19 08:02:19.181517,120,10,11,41.4045867,2.1765086
16296,2019-08-19 08:02:19.181517,119,11,14,41.3966226,2.1823944
16297,2019-08-19 08:02:19.181517,118,3,21,41.3919909,2.1879553
16298,2019-08-19 08:02:19.181517,117,2,18,41.3907885,2.1969509
16299,2019-08-19 08:02:19.181517,116,20,6,41.3839396,2.1916731
16300,2019-08-19 08:02:19.181517,115,8,11,41.3837312,2.1841477
16301,2019-08-19 08:02:19.181517,114,3,16,41.3768334,2.1737389
16302,2019-08-19 08:02:19.181517,113,18,9,41.3774096,2.1648261
16303,2019-08-19 08:02:19.181517,112,16,3,41.3776061,2.1572895
16304,2019-08-19 08:02:19.181517,111,10,15,41.3813141,2.1527471
16305,2019-08-19 08:02:19.181517,110,9,11,41.3857053,2.1547191
16306,2019-08-19 08:02:19.181517,109,4,19,41.390936,2.1474257
16307,2019-08-19 08:02:19.181517,108,0,19,41.4024328,2.1648503
16308,2019-08-19 08:02:19.181517,107,0,18,41.3985611,2.1530513
16309,2019-08-19 08:02:19.181517,106,0,20,41.405587,2.162317
16310,2019-08-19 08:02:19.181517,105,15,5,41.389197,2.173555
16311,2019-08-19 08:02:19.181517,104,4,22,41.4108567,2.1872941
16312,2019-08-19 08:02:19.181517,103,7,14,41.4098264,2.1883486
16313,2019-08-19 08:02:19.181517,102,3,21,41.3922519,2.1420435
16314,2019-08-19 08:02:19.181517,101,4,20,41.3927878,2.1434059
16315,2019-08-19 08:02:19.181517,100,4,18,41.3791661,2.1440132
16316,2019-08-19 08:02:19.181517,99,20,1,41.380632,2.141548
16317,2019-08-19 08:02:19.181517,98,13,8,41.3803803,2.1409726
16318,2019-08-19 08:02:19.181517,97,4,17,41.3782369,2.145503
16319,2019-08-19 08:02:19.181517,96,12,9,41.3742316,2.1483861
16320,2019-08-19 08:02:19.181517,95,4,29,41.3766488,2.1476883
16321,2019-08-19 08:02:19.181517,94,1,22,41.3755704,2.1500681
16322,2019-08-19 08:02:19.181517,93,2,22,41.3755595,2.1499725
16323,2019-08-19 08:02:19.181517,92,1,17,41.3937852,2.1602704
16324,2019-08-19 08:02:19.181517,90,2,15,41.3884249,2.1507832
16325,2019-08-19 08:02:19.181517,89,5,22,41.388154,2.1503428
16326,2019-08-19 08:02:19.181517,88,1,18,41.3935986,2.1506554
16327,2019-08-19 08:02:19.181517,87,5,15,41.3832053,2.1486715
16328,2019-08-19 08:02:19.181517,86,23,4,41.3752683,2.1630981
16329,2019-08-19 08:02:19.181517,85,15,9,41.3750672,2.159005
16330,2019-08-19 08:02:19.181517,84,22,4,41.3831216,2.1572314
16331,2019-08-19 08:02:19.181517,83,3,21,41.3840885,2.1537733
16332,2019-08-19 08:02:19.181517,82,30,3,41.3787972,2.1533895
16333,2019-08-19 08:02:19.181517,81,11,9,41.3790058,2.1490856
16334,2019-08-19 08:02:19.181517,80,1,19,41.390008,2.1599551
16335,2019-08-19 08:02:19.181517,79,1,23,41.3854435,2.1634297
16336,2019-08-19 08:02:19.181517,78,1,26,41.3856691,2.1634139
16337,2019-08-19 08:02:19.181517,76,4,27,41.391751,2.153123
16338,2019-08-19 08:02:19.181517,75,2,19,41.385081,2.142868
16339,2019-08-19 08:02:19.181517,74,5,10,41.390062,2.143272
16340,2019-08-19 08:02:19.181517,73,12,14,41.392278,2.156183
16341,2019-08-19 08:02:19.181517,72,3,23,41.392716,2.158811
16342,2019-08-19 08:02:19.181517,71,13,7,41.381931,2.162969
16343,2019-08-19 08:02:19.181517,70,15,11,41.380347,2.160695
16344,2019-08-19 08:02:19.181517,69,7,11,41.38797,2.195801
16345,2019-08-19 08:02:19.181517,68,5,22,41.395364,2.157356
16346,2019-08-19 08:02:19.181517,67,0,21,41.385012,2.145843
16347,2019-08-19 08:02:19.181517,66,6,9,41.389097,2.167933
16348,2019-08-19 08:02:19.181517,65,9,12,41.387678,2.169587
16349,2019-08-19 08:02:19.181517,64,1,20,41.387469,2.169048
16350,2019-08-19 08:02:19.181517,63,15,12,41.38645,2.169463
16351,2019-08-19 08:02:19.181517,62,3,22,41.387142,2.168858
16352,2019-08-19 08:02:19.181517,61,3,24,41.390143,2.164946
16353,2019-08-19 08:02:19.181517,60,0,27,41.390349,2.16424
16354,2019-08-19 08:02:19.181517,59,4,17,41.382781,2.167203
16355,2019-08-19 08:02:19.181517,58,16,4,41.382822,2.167154
16356,2019-08-19 08:02:19.181517,57,8,17,41.376758,2.177093
16357,2019-08-19 08:02:19.181517,56,13,14,41.377011,2.175834
16358,2019-08-19 08:02:19.181517,55,7,10,41.381154,2.173497
16359,2019-08-19 08:02:19.181517,54,13,5,41.377635,2.170586
16360,2019-08-19 08:02:19.181517,53,17,3,41.385227,2.173878
16361,2019-08-19 08:02:19.181517,51,16,2,41.384054,2.169019
16362,2019-08-19 08:02:19.181517,50,0,18,41.375,2.17035
16363,2019-08-19 08:02:19.181517,49,6,14,41.39106,2.196457
16364,2019-08-19 08:02:19.181517,48,18,1,41.396085,2.187073
16365,2019-08-19 08:02:19.181517,47,15,32,41.389831,2.191147
16366,2019-08-19 08:02:19.181517,46,20,32,41.388359,2.193004
16367,2019-08-19 08:02:19.181517,45,0,27,41.391429,2.189312
16368,2019-08-19 08:02:19.181517,44,15,2,41.402285,2.187111
16369,2019-08-19 08:02:19.181517,42,19,3,41.404511,2.189881
16370,2019-08-19 08:02:19.181517,41,0,20,41.379326,2.189906
16371,2019-08-19 08:02:19.181517,40,6,10,41.382335,2.187093
16372,2019-08-19 08:02:19.181517,39,15,29,41.381046,2.186576
16373,2019-08-19 08:02:19.181517,37,4,20,41.381226,2.181888
16374,2019-08-19 08:02:19.181517,36,12,9,41.385151,2.176804
16375,2019-08-19 08:02:19.181517,35,10,16,41.413592,2.221153
16376,2019-08-19 08:02:19.181517,34,1,17,41.387074,2.175247
16377,2019-08-19 08:02:19.181517,33,5,16,41.376862,2.190773
16378,2019-08-19 08:02:19.181517,32,8,18,41.373698,2.188927
16379,2019-08-19 08:02:19.181517,31,3,14,41.37481,2.18895
16380,2019-08-19 08:02:19.181517,30,7,14,41.402046,2.182286
16381,2019-08-19 08:02:19.181517,29,0,19,41.401132,2.170028
16382,2019-08-19 08:02:19.181517,28,1,19,41.405422,2.17064
16383,2019-08-19 08:02:19.181517,27,15,4,41.396897,2.164373
16384,2019-08-19 08:02:19.181517,26,7,10,41.407035,2.181981
16385,2019-08-19 08:02:19.181517,25,3,18,41.395179,2.168294
16386,2019-08-19 08:02:19.181517,24,14,16,41.400659,2.179111
16387,2019-08-19 08:02:19.181517,23,19,5,41.392526,2.171812
16388,2019-08-19 08:02:19.181517,22,1,14,41.401684,2.17568
16389,2019-08-19 08:02:19.181517,21,2,18,41.410897,2.17402
16390,2019-08-19 08:02:19.181517,20,2,15,41.410166,2.175759
16391,2019-08-19 08:02:19.181517,19,0,30,41.403282,2.170726
16392,2019-08-19 08:02:19.181517,18,0,25,41.406086,2.174167
16393,2019-08-19 08:02:19.181517,17,9,32,41.398237,2.186711
16394,2019-08-19 08:02:19.181517,15,0,21,41.394812,2.171189
16395,2019-08-19 08:02:19.181517,14,17,10,41.384675,2.185039
16396,2019-08-19 08:02:19.181517,13,29,24,41.387985,2.19578
16397,2019-08-19 08:02:19.181517,12,10,16,41.384538,2.195679
16398,2019-08-19 08:02:19.181517,11,7,14,41.381689,2.193914
16399,2019-08-19 08:02:19.181517,9,5,21,41.384532,2.184921
16400,2019-08-19 08:02:19.181517,8,17,10,41.389088,2.183568
16401,2019-08-19 08:02:19.181517,7,5,22,41.388856,2.183251
16402,2019-08-19 08:02:19.181517,6,7,26,41.391349,2.18061
16403,2019-08-19 08:02:19.181517,5,11,27,41.391075,2.180223
16404,2019-08-19 08:02:19.181517,4,5,15,41.39348,2.181555
16405,2019-08-19 08:02:19.181517,3,9,17,41.394055,2.181299
16406,2019-08-19 08:02:19.181517,2,5,20,41.39553,2.17706
16407,2019-08-19 08:02:19.181517,1,23,4,41.397952,2.180042
16408,2019-08-19 08:02:19.181517,411,0,0,41.389499,2.165387
16409,2019-08-19 08:02:19.181517,379,0,18,41.381709,2.177308
16410,2019-08-19 08:02:19.181517,366,0,27,41.393037,2.14358
16411,2019-08-19 08:02:19.181517,355,0,26,41.37211,2.12859
16412,2019-08-19 08:02:19.181517,330,0,27,41.400587,2.130658
16413,2019-08-19 08:02:19.181517,181,0,27,41.36766,2.13911
16414,2019-08-19 08:02:19.181517,91,0,30,41.380452,2.158403
16415,2019-08-19 08:02:19.181517,77,0,0,41.39005,2.152905
16416,2019-08-19 08:02:19.181517,52,0,2,41.381766,2.17738
16417,2019-08-19 08:02:19.181517,43,0,1,41.40541,2.18712
16418,2019-08-19 08:02:19.181517,10,0,0,41.38498,2.18417
16419,2019-08-19 08:12:21.563717,496,1,15,41.404839,2.17482
16420,2019-08-19 08:12:21.563717,495,5,19,41.3767081,2.1483947
16421,2019-08-19 08:12:21.563717,494,3,18,41.3896703,2.1654279
16422,2019-08-19 08:12:21.563717,492,1,22,41.3944248,2.1751026
16423,2019-08-19 08:12:21.563717,428,26,0,41.398389,2.196261
16424,2019-08-19 08:12:21.563717,427,2,16,41.375336,2.168007
16425,2019-08-19 08:12:21.563717,426,19,13,41.398305,2.183023
16426,2019-08-19 08:12:21.563717,425,0,27,41.37652,2.1749
16427,2019-08-19 08:12:21.563717,424,1,26,41.379632,2.192662
16428,2019-08-19 08:12:21.563717,423,26,6,41.420201,2.189532
16429,2019-08-19 08:12:21.563717,421,4,29,41.378031,2.139124
16430,2019-08-19 08:12:21.563717,420,8,18,41.374213,2.148082
16431,2019-08-19 08:12:21.563717,419,10,23,41.391299,2.180828
16432,2019-08-19 08:12:21.563717,418,9,17,41.390943,2.180251
16433,2019-08-19 08:12:21.563717,416,10,17,41.378134,2.16965
16434,2019-08-19 08:12:21.563717,415,2,23,41.379374,2.168921
16435,2019-08-19 08:12:21.563717,414,1,31,41.393744,2.176451
16436,2019-08-19 08:12:21.563717,413,6,25,41.393512,2.170718
16437,2019-08-19 08:12:21.563717,412,13,14,41.389012,2.172667
16438,2019-08-19 08:12:21.563717,410,26,7,41.376433,2.17871
16439,2019-08-19 08:12:21.563717,409,10,17,41.392272,2.192556
16440,2019-08-19 08:12:21.563717,408,4,35,41.388988,2.192283
16441,2019-08-19 08:12:21.563717,406,3,29,41.386512,2.164597
16442,2019-08-19 08:12:21.563717,405,0,26,41.38551,2.152
16443,2019-08-19 08:12:21.563717,404,19,13,41.365374,2.133087
16444,2019-08-19 08:12:21.563717,402,15,12,41.380705,2.182415
16445,2019-08-19 08:12:21.563717,401,17,7,41.381241,2.181838
16446,2019-08-19 08:12:21.563717,400,13,14,41.36958,2.188017
16447,2019-08-19 08:12:21.563717,398,0,25,41.381011,2.193502
16448,2019-08-19 08:12:21.563717,397,11,15,41.388894,2.199334
16449,2019-08-19 08:12:21.563717,396,6,25,41.389028,2.196844
16450,2019-08-19 08:12:21.563717,395,27,5,41.386009,2.170212
16451,2019-08-19 08:12:21.563717,394,4,21,41.387151,2.162838
16452,2019-08-19 08:12:21.563717,393,28,1,41.402177,2.197653
16453,2019-08-19 08:12:21.563717,392,11,7,41.390595,2.190681
16454,2019-08-19 08:12:21.563717,391,17,9,41.422873,2.191204
16455,2019-08-19 08:12:21.563717,390,17,6,41.386955,2.18195
16456,2019-08-19 08:12:21.563717,389,20,7,41.38739,2.1875
16457,2019-08-19 08:12:21.563717,388,0,26,41.380593,2.167418
16458,2019-08-19 08:12:21.563717,387,15,11,41.395796,2.178784
16459,2019-08-19 08:12:21.563717,386,7,16,41.375086,2.156848
16460,2019-08-19 08:12:21.563717,385,2,25,41.387978,2.155266
16461,2019-08-19 08:12:21.563717,384,7,18,41.380708,2.146793
16462,2019-08-19 08:12:21.563717,382,3,21,41.403938,2.204188
16463,2019-08-19 08:12:21.563717,381,3,26,41.381686,2.167816
16464,2019-08-19 08:12:21.563717,380,19,3,41.385463,2.174252
16465,2019-08-19 08:12:21.563717,378,14,7,41.378516,2.176716
16466,2019-08-19 08:12:21.563717,377,13,15,41.37747,2.183737
16467,2019-08-19 08:12:21.563717,376,20,7,41.371663,2.180302
16468,2019-08-19 08:12:21.563717,375,3,22,41.372154,2.180701
16469,2019-08-19 08:12:21.563717,374,3,29,41.395,2.16123
16470,2019-08-19 08:12:21.563717,373,19,11,41.375073,2.161305
16471,2019-08-19 08:12:21.563717,372,18,8,41.400167,2.184362
16472,2019-08-19 08:12:21.563717,371,0,31,41.404027,2.181264
16473,2019-08-19 08:12:21.563717,370,5,24,41.40377,2.172864
16474,2019-08-19 08:12:21.563717,369,0,26,41.400168,2.177948
16475,2019-08-19 08:12:21.563717,368,5,20,41.396815,2.175714
16476,2019-08-19 08:12:21.563717,367,1,27,41.385057,2.137331
16477,2019-08-19 08:12:21.563717,365,26,4,41.387499,2.14702
16478,2019-08-19 08:12:21.563717,364,13,20,41.39324,2.16343
16479,2019-08-19 08:12:21.563717,363,8,16,41.39076,2.1744
16480,2019-08-19 08:12:21.563717,362,1,31,41.397006,2.17057
16481,2019-08-19 08:12:21.563717,361,27,5,41.376292,2.178553
16482,2019-08-19 08:12:21.563717,360,4,22,41.395213,2.172984
16483,2019-08-19 08:12:21.563717,359,8,18,41.390021,2.177572
16484,2019-08-19 08:12:21.563717,358,6,18,41.387225,2.17927
16485,2019-08-19 08:12:21.563717,357,0,27,41.410615,2.157987
16486,2019-08-19 08:12:21.563717,356,0,24,41.413425,2.163411
16487,2019-08-19 08:12:21.563717,354,8,18,41.37592,2.13008
16488,2019-08-19 08:12:21.563717,353,17,14,41.375414,2.123191
16489,2019-08-19 08:12:21.563717,352,7,21,41.36335,2.134144
16490,2019-08-19 08:12:21.563717,351,27,6,41.362135,2.135637
16491,2019-08-19 08:12:21.563717,350,18,11,41.391833,2.14812
16492,2019-08-19 08:12:21.563717,349,12,20,41.357338,2.137172
16493,2019-08-19 08:12:21.563717,348,17,16,41.357067,2.141563
16494,2019-08-19 08:12:21.563717,347,13,15,41.359496,2.14182
16495,2019-08-19 08:12:21.563717,346,12,22,41.360654,2.139132
16496,2019-08-19 08:12:21.563717,345,11,21,41.363093,2.139771
16497,2019-08-19 08:12:21.563717,344,14,13,41.443127,2.199538
16498,2019-08-19 08:12:21.563717,343,26,0,41.438886,2.199598
16499,2019-08-19 08:12:21.563717,342,23,2,41.403502,2.193702
16500,2019-08-19 08:12:21.563717,341,14,12,41.433958,2.206166
16501,2019-08-19 08:12:21.563717,340,22,2,41.43619,2.204573
16502,2019-08-19 08:12:21.563717,339,6,18,41.401662,2.205277
16503,2019-08-19 08:12:21.563717,338,8,27,41.397572,2.119506
16504,2019-08-19 08:12:21.563717,337,4,19,41.398719,2.120422
16505,2019-08-19 08:12:21.563717,336,9,18,41.395274,2.120973
16506,2019-08-19 08:12:21.563717,335,17,10,41.393639,2.123224
16507,2019-08-19 08:12:21.563717,334,18,7,41.400722,2.123268
16508,2019-08-19 08:12:21.563717,333,3,24,41.395632,2.125106
16509,2019-08-19 08:12:21.563717,332,6,20,41.399822,2.12809
16510,2019-08-19 08:12:21.563717,331,4,27,41.39706,2.12801
16511,2019-08-19 08:12:21.563717,329,0,24,41.402879,2.128541
16512,2019-08-19 08:12:21.563717,328,12,15,41.40293,2.13427
16513,2019-08-19 08:12:21.563717,327,9,15,41.405,2.13453
16514,2019-08-19 08:12:21.563717,326,5,27,41.407384,2.1383
16515,2019-08-19 08:12:21.563717,325,4,19,41.39493,2.130325
16516,2019-08-19 08:12:21.563717,324,13,13,41.396938,2.136258
16517,2019-08-19 08:12:21.563717,323,11,16,41.397996,2.138717
16518,2019-08-19 08:12:21.563717,322,15,9,41.400977,2.13907
16519,2019-08-19 08:12:21.563717,321,11,15,41.403054,2.144549
16520,2019-08-19 08:12:21.563717,320,2,25,41.401116,2.147953
16521,2019-08-19 08:12:21.563717,319,4,26,41.393713,2.145584
16522,2019-08-19 08:12:21.563717,318,0,27,41.413406,2.171331
16523,2019-08-19 08:12:21.563717,317,24,2,41.425566,2.200693
16524,2019-08-19 08:12:21.563717,316,22,4,41.4222743,2.1984029
16525,2019-08-19 08:12:21.563717,315,1,23,41.415617,2.181966
16526,2019-08-19 08:12:21.563717,314,2,21,41.37836,2.129737
