,0,1,2,3,4,5
5469,2019-08-18 03:35:26.687072,77,0,0,41.39005,2.152905
5470,2019-08-18 03:35:26.687072,52,0,2,41.381766,2.17738
5471,2019-08-18 03:35:26.687072,43,0,1,41.40541,2.18712
5472,2019-08-18 03:35:26.687072,10,0,0,41.38498,2.18417
5473,2019-08-18 03:45:28.166310,496,0,16,41.404839,2.17482
5474,2019-08-18 03:45:28.166310,495,13,11,41.3767081,2.1483947
5475,2019-08-18 03:45:28.166310,494,5,16,41.3896703,2.1654279
5476,2019-08-18 03:45:28.166310,492,0,23,41.3944248,2.1751026
5477,2019-08-18 03:45:28.166310,428,12,15,41.398389,2.196261
5478,2019-08-18 03:45:28.166310,427,18,0,41.375336,2.168007
5479,2019-08-18 03:45:28.166310,426,9,23,41.398305,2.183023
5480,2019-08-18 03:45:28.166310,425,0,27,41.37652,2.1749
5481,2019-08-18 03:45:28.166310,424,16,10,41.379632,2.192662
5482,2019-08-18 03:45:28.166310,423,32,0,41.420201,2.189532
5483,2019-08-18 03:45:28.166310,421,7,22,41.378031,2.139124
5484,2019-08-18 03:45:28.166310,420,10,16,41.374213,2.148082
5485,2019-08-18 03:45:28.166310,419,31,2,41.391299,2.180828
5486,2019-08-18 03:45:28.166310,418,18,8,41.390943,2.180251
5487,2019-08-18 03:45:28.166310,416,27,0,41.378134,2.16965
5488,2019-08-18 03:45:28.166310,415,12,12,41.379374,2.168921
5489,2019-08-18 03:45:28.166310,414,0,32,41.393744,2.176451
5490,2019-08-18 03:45:28.166310,413,12,20,41.393512,2.170718
5491,2019-08-18 03:45:28.166310,412,13,14,41.389012,2.172667
5492,2019-08-18 03:45:28.166310,410,33,0,41.376433,2.17871
5493,2019-08-18 03:45:28.166310,409,9,18,41.392272,2.192556
5494,2019-08-18 03:45:28.166310,408,2,37,41.388988,2.192283
5495,2019-08-18 03:45:28.166310,406,4,29,41.386512,2.164597
5496,2019-08-18 03:45:28.166310,405,0,26,41.38551,2.152
5497,2019-08-18 03:45:28.166310,404,31,1,41.365374,2.133087
5498,2019-08-18 03:45:28.166310,402,26,1,41.380705,2.182415
5499,2019-08-18 03:45:28.166310,401,24,0,41.381241,2.181838
5500,2019-08-18 03:45:28.166310,400,4,24,41.36958,2.188017
5501,2019-08-18 03:45:28.166310,398,11,15,41.381011,2.193502
5502,2019-08-18 03:45:28.166310,397,0,26,41.388894,2.199334
5503,2019-08-18 03:45:28.166310,396,6,26,41.389028,2.196844
5504,2019-08-18 03:45:28.166310,395,28,5,41.386009,2.170212
5505,2019-08-18 03:45:28.166310,394,21,4,41.387151,2.162838
5506,2019-08-18 03:45:28.166310,393,13,16,41.402177,2.197653
5507,2019-08-18 03:45:28.166310,392,14,4,41.390595,2.190681
5508,2019-08-18 03:45:28.166310,391,26,0,41.422873,2.191204
5509,2019-08-18 03:45:28.166310,390,12,11,41.386955,2.18195
5510,2019-08-18 03:45:28.166310,389,15,12,41.38739,2.1875
5511,2019-08-18 03:45:28.166310,388,26,1,41.380593,2.167418
5512,2019-08-18 03:45:28.166310,387,19,7,41.395796,2.178784
5513,2019-08-18 03:45:28.166310,386,17,6,41.375086,2.156848
5514,2019-08-18 03:45:28.166310,385,8,20,41.387978,2.155266
5515,2019-08-18 03:45:28.166310,384,13,12,41.380708,2.146793
5516,2019-08-18 03:45:28.166310,382,15,9,41.403938,2.204188
5517,2019-08-18 03:45:28.166310,381,29,0,41.381686,2.167816
5518,2019-08-18 03:45:28.166310,380,6,16,41.385463,2.174252
5519,2019-08-18 03:45:28.166310,378,18,3,41.378516,2.176716
5520,2019-08-18 03:45:28.166310,377,7,20,41.37747,2.183737
5521,2019-08-18 03:45:28.166310,376,1,26,41.371663,2.180302
5522,2019-08-18 03:45:28.166310,375,1,25,41.372154,2.180701
5523,2019-08-18 03:45:28.166310,374,0,33,41.395,2.16123
5524,2019-08-18 03:45:28.166310,373,27,3,41.375073,2.161305
5525,2019-08-18 03:45:28.166310,372,9,13,41.400167,2.184362
5526,2019-08-18 03:45:28.166310,371,15,16,41.404027,2.181264
5527,2019-08-18 03:45:28.166310,370,1,27,41.40377,2.172864
5528,2019-08-18 03:45:28.166310,369,16,5,41.400168,2.177948
5529,2019-08-18 03:45:28.166310,368,17,9,41.396815,2.175714
5530,2019-08-18 03:45:28.166310,367,5,24,41.385057,2.137331
5531,2019-08-18 03:45:28.166310,365,0,30,41.387499,2.14702
5532,2019-08-18 03:45:28.166310,364,0,33,41.39324,2.16343
5533,2019-08-18 03:45:28.166310,363,3,21,41.39076,2.1744
5534,2019-08-18 03:45:28.166310,362,0,32,41.397006,2.17057
5535,2019-08-18 03:45:28.166310,361,30,2,41.376292,2.178553
5536,2019-08-18 03:45:28.166310,360,4,22,41.395213,2.172984
5537,2019-08-18 03:45:28.166310,359,23,0,41.390021,2.177572
5538,2019-08-18 03:45:28.166310,358,25,0,41.387225,2.17927
5539,2019-08-18 03:45:28.166310,357,1,26,41.410615,2.157987
5540,2019-08-18 03:45:28.166310,356,10,14,41.413425,2.163411
5541,2019-08-18 03:45:28.166310,354,21,6,41.37592,2.13008
5542,2019-08-18 03:45:28.166310,353,12,19,41.375414,2.123191
5543,2019-08-18 03:45:28.166310,352,28,0,41.36335,2.134144
5544,2019-08-18 03:45:28.166310,351,30,1,41.362135,2.135637
5545,2019-08-18 03:45:28.166310,350,0,30,41.391833,2.14812
5546,2019-08-18 03:45:28.166310,349,24,8,41.357338,2.137172
5547,2019-08-18 03:45:28.166310,348,11,22,41.357067,2.141563
5548,2019-08-18 03:45:28.166310,347,8,20,41.359496,2.14182
5549,2019-08-18 03:45:28.166310,346,20,15,41.360654,2.139132
5550,2019-08-18 03:45:28.166310,345,32,0,41.363093,2.139771
5551,2019-08-18 03:45:28.166310,344,11,16,41.443127,2.199538
5552,2019-08-18 03:45:28.166310,343,24,2,41.438886,2.199598
5553,2019-08-18 03:45:28.166310,342,14,11,41.403502,2.193702
5554,2019-08-18 03:45:28.166310,341,17,9,41.433958,2.206166
5555,2019-08-18 03:45:28.166310,340,21,3,41.43619,2.204573
5556,2019-08-18 03:45:28.166310,339,23,1,41.401662,2.205277
5557,2019-08-18 03:45:28.166310,338,0,35,41.397572,2.119506
5558,2019-08-18 03:45:28.166310,337,4,19,41.398719,2.120422
5559,2019-08-18 03:45:28.166310,336,4,23,41.395274,2.120973
5560,2019-08-18 03:45:28.166310,335,0,27,41.393639,2.123224
5561,2019-08-18 03:45:28.166310,334,2,23,41.400722,2.123268
5562,2019-08-18 03:45:28.166310,333,1,26,41.395632,2.125106
5563,2019-08-18 03:45:28.166310,332,14,12,41.399822,2.12809
5564,2019-08-18 03:45:28.166310,331,8,23,41.39706,2.12801
5565,2019-08-18 03:45:28.166310,329,0,24,41.402879,2.128541
5566,2019-08-18 03:45:28.166310,328,2,25,41.40293,2.13427
5567,2019-08-18 03:45:28.166310,327,1,23,41.405,2.13453
5568,2019-08-18 03:45:28.166310,326,2,30,41.407384,2.1383
5569,2019-08-18 03:45:28.166310,325,8,15,41.39493,2.130325
5570,2019-08-18 03:45:28.166310,324,12,14,41.396938,2.136258
5571,2019-08-18 03:45:28.166310,323,1,26,41.397996,2.138717
5572,2019-08-18 03:45:28.166310,322,9,15,41.400977,2.13907
5573,2019-08-18 03:45:28.166310,321,3,24,41.403054,2.144549
5574,2019-08-18 03:45:28.166310,320,2,25,41.401116,2.147953
5575,2019-08-18 03:45:28.166310,319,1,29,41.393713,2.145584
5576,2019-08-18 03:45:28.166310,318,4,23,41.413406,2.171331
5577,2019-08-18 03:45:28.166310,317,18,8,41.425566,2.200693
5578,2019-08-18 03:45:28.166310,316,26,0,41.4222743,2.1984029
5579,2019-08-18 03:45:28.166310,315,25,0,41.415617,2.181966
5580,2019-08-18 03:45:28.166310,314,3,20,41.37836,2.129737
5581,2019-08-18 03:45:28.166310,313,18,7,41.375366,2.129847
5582,2019-08-18 03:45:28.166310,312,2,33,41.379046,2.123253
5583,2019-08-18 03:45:28.166310,311,5,18,41.378638,2.120393
5584,2019-08-18 03:45:28.166310,310,1,25,41.381223,2.119077
5585,2019-08-18 03:45:28.166310,309,13,9,41.37674,2.116973
5586,2019-08-18 03:45:28.166310,308,10,17,41.376788,2.113864
5587,2019-08-18 03:45:28.166310,307,13,19,41.379135,2.113505
5588,2019-08-18 03:45:28.166310,306,4,27,41.385465,2.122912
5589,2019-08-18 03:45:28.166310,305,2,25,41.387498,2.123637
5590,2019-08-18 03:45:28.166310,304,0,26,41.390208,2.121029
5591,2019-08-18 03:45:28.166310,303,13,14,41.393341,2.115076
5592,2019-08-18 03:45:28.166310,302,5,27,41.39065,2.111615
5593,2019-08-18 03:45:28.166310,301,20,6,41.437053,2.169644
5594,2019-08-18 03:45:28.166310,300,10,7,41.431593,2.176909
5595,2019-08-18 03:45:28.166310,299,12,13,41.433965,2.175199
5596,2019-08-18 03:45:28.166310,298,0,31,41.43463,2.181747
5597,2019-08-18 03:45:28.166310,297,12,10,41.438864,2.176822
5598,2019-08-18 03:45:28.166310,296,8,21,41.436505,2.183877
5599,2019-08-18 03:45:28.166310,295,17,10,41.43345,2.1715
5600,2019-08-18 03:45:28.166310,294,9,14,41.436373,2.170678
5601,2019-08-18 03:45:28.166310,293,1,23,41.428388,2.163101
5602,2019-08-18 03:45:28.166310,292,4,11,41.430036,2.171974
5603,2019-08-18 03:45:28.166310,291,2,24,41.425897,2.17505
5604,2019-08-18 03:45:28.166310,290,0,17,41.437094,2.174047
5605,2019-08-18 03:45:28.166310,289,18,8,41.416828,2.191022
5606,2019-08-18 03:45:28.166310,288,6,25,41.429636,2.174487
5607,2019-08-18 03:45:28.166310,287,0,16,41.389171,2.168113
5608,2019-08-18 03:45:28.166310,286,5,11,41.403103,2.191428
5609,2019-08-18 03:45:28.166310,285,3,15,41.436708,2.186059
5610,2019-08-18 03:45:28.166310,284,0,26,41.389503,2.131454
5611,2019-08-18 03:45:28.166310,283,2,17,41.42968,2.16157
5612,2019-08-18 03:45:28.166310,282,1,26,41.427561,2.166022
5613,2019-08-18 03:45:28.166310,281,8,15,41.418088,2.176313
5614,2019-08-18 03:45:28.166310,280,12,14,41.413986,2.177842
5615,2019-08-18 03:45:28.166310,279,1,23,41.415951,2.174564
5616,2019-08-18 03:45:28.166310,278,4,22,41.409815,2.171621
5617,2019-08-18 03:45:28.166310,277,0,26,41.408284,2.16905
5618,2019-08-18 03:45:28.166310,276,3,22,41.412163,2.165275
5619,2019-08-18 03:45:28.166310,275,10,22,41.430693,2.182225
5620,2019-08-18 03:45:28.166310,274,14,16,41.430092,2.184898
5621,2019-08-18 03:45:28.166310,273,1,33,41.430404,2.183382
5622,2019-08-18 03:45:28.166310,272,10,15,41.432559,2.184264
5623,2019-08-18 03:45:28.166310,271,10,11,41.450634,2.192335
5624,2019-08-18 03:45:28.166310,270,4,22,41.448628,2.18976
5625,2019-08-18 03:45:28.166310,269,9,12,41.448128,2.192826
5626,2019-08-18 03:45:28.166310,268,4,23,41.445705,2.192892
5627,2019-08-18 03:45:28.166310,267,3,21,41.443395,2.190623
5628,2019-08-18 03:45:28.166310,266,1,23,41.426841,2.184238
5629,2019-08-18 03:45:28.166310,265,18,6,41.385467,2.158532
5630,2019-08-18 03:45:28.166310,264,11,19,41.439949,2.197033
5631,2019-08-18 03:45:28.166310,263,16,0,41.437814,2.191039
5632,2019-08-18 03:45:28.166310,262,8,24,41.379821,2.152496
5633,2019-08-18 03:45:28.166310,261,28,3,41.382206,2.160644
5634,2019-08-18 03:45:28.166310,260,19,7,41.4356947,2.1920248
5635,2019-08-18 03:45:28.166310,259,13,9,41.439109,2.185818
5636,2019-08-18 03:45:28.166310,258,22,4,41.442167,2.193032
5637,2019-08-18 03:45:28.166310,257,24,0,41.433897,2.189614
5638,2019-08-18 03:45:28.166310,256,22,10,41.43608,2.189542
5639,2019-08-18 03:45:28.166310,255,13,3,41.431183,2.185852
5640,2019-08-18 03:45:28.166310,254,24,1,41.429985,2.190163
5641,2019-08-18 03:45:28.166310,253,25,1,41.429977,2.191821
5642,2019-08-18 03:45:28.166310,252,31,1,41.429953,2.193185
5643,2019-08-18 03:45:28.166310,251,5,27,41.425405,2.185226
5644,2019-08-18 03:45:28.166310,250,16,9,41.425905,2.19115
5645,2019-08-18 03:45:28.166310,249,6,19,41.425216,2.188997
5646,2019-08-18 03:45:28.166310,248,24,2,41.418208,2.190374
5647,2019-08-18 03:45:28.166310,247,23,7,41.421992,2.184806
5648,2019-08-18 03:45:28.166310,246,4,10,41.422844,2.186637
5649,2019-08-18 03:45:28.166310,244,15,12,41.426896,2.178511
5650,2019-08-18 03:45:28.166310,243,11,15,41.423939,2.181298
5651,2019-08-18 03:45:28.166310,242,4,21,41.424451,2.177284
5652,2019-08-18 03:45:28.166310,241,4,28,41.419337,2.180482
5653,2019-08-18 03:45:28.166310,240,15,8,41.417763,2.187558
5654,2019-08-18 03:45:28.166310,239,17,5,41.417323,2.184534
5655,2019-08-18 03:45:28.166310,238,25,2,41.415684,2.190986
5656,2019-08-18 03:45:28.166310,237,8,18,41.372891,2.154471
5657,2019-08-18 03:45:28.166310,236,7,17,41.375127,2.152769
5658,2019-08-18 03:45:28.166310,235,9,17,41.375065,2.165839
5659,2019-08-18 03:45:28.166310,234,6,20,41.371515,2.162166
5660,2019-08-18 03:45:28.166310,233,6,21,41.371965,2.166871
5661,2019-08-18 03:45:28.166310,232,26,1,41.373509,2.171002
5662,2019-08-18 03:45:28.166310,231,1,23,41.407202,2.163476
5663,2019-08-18 03:45:28.166310,230,14,12,41.405986,2.151633
5664,2019-08-18 03:45:28.166310,229,0,28,41.405107,2.156874
5665,2019-08-18 03:45:28.166310,228,0,21,41.40694,2.155794
5666,2019-08-18 03:45:28.166310,227,0,16,41.407837,2.158678
5667,2019-08-18 03:45:28.166310,226,0,25,41.403465,2.161096
5668,2019-08-18 03:45:28.166310,225,6,16,41.384956,2.150814
5669,2019-08-18 03:45:28.166310,224,0,20,41.399945,2.164389
5670,2019-08-18 03:45:28.166310,223,0,36,41.398311,2.159865
5671,2019-08-18 03:45:28.166310,222,0,27,41.40124,2.157483
5672,2019-08-18 03:45:28.166310,221,0,24,41.402535,2.152519
5673,2019-08-18 03:45:28.166310,220,0,27,41.396229,2.151482
5674,2019-08-18 03:45:28.166310,219,4,22,41.397698,2.147358
5675,2019-08-18 03:45:28.166310,218,27,0,41.404114,2.183203
5676,2019-08-18 03:45:28.166310,217,1,24,41.398463,2.143924
5677,2019-08-18 03:45:28.166310,216,0,27,41.396809,2.144534
5678,2019-08-18 03:45:28.166310,215,2,17,41.39412,2.138146
5679,2019-08-18 03:45:28.166310,214,3,22,41.395251,2.133541
5680,2019-08-18 03:45:28.166310,213,0,33,41.393783,2.135078
5681,2019-08-18 03:45:28.166310,212,3,19,41.39239,2.130945
5682,2019-08-18 03:45:28.166310,211,11,17,41.398772,2.190167
5683,2019-08-18 03:45:28.166310,210,23,1,41.37453,2.142356
5684,2019-08-18 03:45:28.166310,209,9,17,41.385755,2.161004
5685,2019-08-18 03:45:28.166310,208,0,32,41.391451,2.139116
5686,2019-08-18 03:45:28.166310,207,0,24,41.390828,2.136665
5687,2019-08-18 03:45:28.166310,206,1,32,41.389845,2.13284
5688,2019-08-18 03:45:28.166310,205,3,30,41.387465,2.130838
5689,2019-08-18 03:45:28.166310,204,1,31,41.388011,2.125593
5690,2019-08-18 03:45:28.166310,203,0,33,41.388742,2.128503
5691,2019-08-18 03:45:28.166310,202,7,20,41.385331,2.128737
5692,2019-08-18 03:45:28.166310,201,3,21,41.387787,2.134341
5693,2019-08-18 03:45:28.166310,200,0,24,41.383756,2.131273
5694,2019-08-18 03:45:28.166310,199,2,23,41.38182,2.126933
5695,2019-08-18 03:45:28.166310,198,0,26,41.38451,2.133617
5696,2019-08-18 03:45:28.166310,197,5,22,41.38712,2.141039
5697,2019-08-18 03:45:28.166310,196,0,26,41.383241,2.139363
5698,2019-08-18 03:45:28.166310,195,5,21,41.381888,2.135433
5699,2019-08-18 03:45:28.166310,194,2,20,41.381013,2.132319
5700,2019-08-18 03:45:28.166310,193,3,22,41.381311,2.128912
5701,2019-08-18 03:45:28.166310,192,4,14,41.378629,2.133467
5702,2019-08-18 03:45:28.166310,191,12,12,41.382564,2.149094
5703,2019-08-18 03:45:28.166310,190,1,26,41.39606,2.207803
5704,2019-08-18 03:45:28.166310,189,0,28,41.396918,2.166163
5705,2019-08-18 03:45:28.166310,188,17,8,41.375802,2.135973
5706,2019-08-18 03:45:28.166310,187,18,1,41.376858,2.169811
5707,2019-08-18 03:45:28.166310,186,24,1,41.375571,2.143812
5708,2019-08-18 03:45:28.166310,185,14,2,41.37046,2.138994
5709,2019-08-18 03:45:28.166310,184,26,1,41.367504,2.134088
5710,2019-08-18 03:45:28.166310,183,28,0,41.372338,2.141875
5711,2019-08-18 03:45:28.166310,182,26,0,41.371455,2.143882
5712,2019-08-18 03:45:28.166310,180,50,1,41.36778,2.13926
5713,2019-08-18 03:45:28.166310,179,13,0,41.363511,2.13677
5714,2019-08-18 03:45:28.166310,178,13,11,41.405389,2.216212
5715,2019-08-18 03:45:28.166310,177,13,13,41.411089,2.181119
5716,2019-08-18 03:45:28.166310,176,16,8,41.402541,2.212641
5717,2019-08-18 03:45:28.166310,175,4,23,41.40666,2.20956
5718,2019-08-18 03:45:28.166310,174,9,17,41.40061,2.210461
5719,2019-08-18 03:45:28.166310,173,0,27,41.398027,2.208982
5720,2019-08-18 03:45:28.166310,171,0,47,41.391986,2.203699
5721,2019-08-18 03:45:28.166310,170,0,52,41.389732,2.199934
5722,2019-08-18 03:45:28.166310,168,14,11,41.405358,2.213677
5723,2019-08-18 03:45:28.166310,167,3,15,41.402561,2.210538
5724,2019-08-18 03:45:28.166310,166,15,12,41.400533,2.206539
5725,2019-08-18 03:45:28.166310,165,3,22,41.399196,2.204253
5726,2019-08-18 03:45:28.166310,164,10,15,41.411901,2.177895
5727,2019-08-18 03:45:28.166310,163,4,22,41.3942,2.20077
5728,2019-08-18 03:45:28.166310,162,22,4,41.403908,2.208436
5729,2019-08-18 03:45:28.166310,161,12,14,41.395009,2.196308
5730,2019-08-18 03:45:28.166310,160,19,13,41.411026,2.219377
5731,2019-08-18 03:45:28.166310,159,15,17,41.410882,2.216703
5732,2019-08-18 03:45:28.166310,158,20,7,41.411741,2.218546
5733,2019-08-18 03:45:28.166310,157,21,3,41.412942,2.217994
5734,2019-08-18 03:45:28.166310,156,20,7,41.409017,2.20881
5735,2019-08-18 03:45:28.166310,155,16,16,41.406977,2.207602
5736,2019-08-18 03:45:28.166310,154,30,2,41.402454,2.201656
5737,2019-08-18 03:45:28.166310,153,21,0,41.401778,2.200769
5738,2019-08-18 03:45:28.166310,152,20,7,41.39925,2.197421
5739,2019-08-18 03:45:28.166310,151,12,14,41.40065,2.19719
5740,2019-08-18 03:45:28.166310,150,19,7,41.406549,2.203112
5741,2019-08-18 03:45:28.166310,149,14,12,41.395905,2.192958
5742,2019-08-18 03:45:28.166310,148,23,2,41.378486,2.163404
5743,2019-08-18 03:45:28.166310,147,10,17,41.416018,2.212658
5744,2019-08-18 03:45:28.166310,146,0,15,41.415191,2.207111
5745,2019-08-18 03:45:28.166310,145,22,5,41.4099066,2.2028356
5746,2019-08-18 03:45:28.166310,144,18,7,41.4057871,2.1975542
5747,2019-08-18 03:45:28.166310,143,24,3,41.4030725,2.1959541
5748,2019-08-18 03:45:28.166310,142,10,22,41.4005692,2.1923425
5749,2019-08-18 03:45:28.166310,141,22,9,41.4090158,2.1946377
5750,2019-08-18 03:45:28.166310,140,20,6,41.3806648,2.15625
5751,2019-08-18 03:45:28.166310,139,26,6,41.4179241,2.2061937
5752,2019-08-18 03:45:28.166310,138,19,1,41.416832,2.2053065
5753,2019-08-18 03:45:28.166310,137,22,2,41.4144656,2.2014244
5754,2019-08-18 03:45:28.166310,136,16,8,41.4141813,2.2015894
5755,2019-08-18 03:45:28.166310,135,18,3,41.4121316,2.1977579
5756,2019-08-18 03:45:28.166310,134,6,14,41.4115934,2.1987619
5757,2019-08-18 03:45:28.166310,133,14,2,41.4076602,2.1924881
5758,2019-08-18 03:45:28.166310,132,22,1,41.4084554,2.1919802
5759,2019-08-18 03:45:28.166310,131,26,0,41.422785,2.20594
5760,2019-08-18 03:45:28.166310,130,23,0,41.4198281,2.201574
5761,2019-08-18 03:45:28.166310,129,23,4,41.3770515,2.1611378
5762,2019-08-18 03:45:28.166310,128,27,0,41.4154133,2.1964181
5763,2019-08-18 03:45:28.166310,127,22,5,41.4118718,2.1911494
5764,2019-08-18 03:45:28.166310,126,14,7,41.3806785,2.1817748
5765,2019-08-18 03:45:28.166310,125,3,17,41.3844693,2.1955147
5766,2019-08-18 03:45:28.166310,124,0,25,41.3702482637018,2.1878125984221697
5767,2019-08-18 03:45:28.166310,123,0,20,41.398114,2.166828
5768,2019-08-18 03:45:28.166310,122,0,20,41.4053379,2.1660973
5769,2019-08-18 03:45:28.166310,121,16,5,41.4061885,2.1785208
5770,2019-08-18 03:45:28.166310,120,2,19,41.4045867,2.1765086
5771,2019-08-18 03:45:28.166310,119,19,4,41.3966226,2.1823944
5772,2019-08-18 03:45:28.166310,118,19,4,41.3919909,2.1879553
5773,2019-08-18 03:45:28.166310,117,2,18,41.3907885,2.1969509
5774,2019-08-18 03:45:28.166310,116,1,25,41.3839396,2.1916731
5775,2019-08-18 03:45:28.166310,115,16,5,41.3837312,2.1841477
5776,2019-08-18 03:45:28.166310,114,18,1,41.3768334,2.1737389
5777,2019-08-18 03:45:28.166310,113,22,5,41.3774096,2.1648261
5778,2019-08-18 03:45:28.166310,112,15,4,41.3776061,2.1572895
5779,2019-08-18 03:45:28.166310,111,5,20,41.3813141,2.1527471
5780,2019-08-18 03:45:28.166310,110,11,9,41.3857053,2.1547191
5781,2019-08-18 03:45:28.166310,109,3,19,41.390936,2.1474257
5782,2019-08-18 03:45:28.166310,108,0,21,41.4024328,2.1648503
5783,2019-08-18 03:45:28.166310,107,1,18,41.3985611,2.1530513
5784,2019-08-18 03:45:28.166310,106,0,20,41.405587,2.162317
5785,2019-08-18 03:45:28.166310,105,12,8,41.389197,2.173555
5786,2019-08-18 03:45:28.166310,104,13,9,41.4108567,2.1872941
5787,2019-08-18 03:45:28.166310,103,10,11,41.4098264,2.1883486
5788,2019-08-18 03:45:28.166310,102,10,14,41.3922519,2.1420435
5789,2019-08-18 03:45:28.166310,101,1,20,41.3927878,2.1434059
5790,2019-08-18 03:45:28.166310,100,4,16,41.3791661,2.1440132
5791,2019-08-18 03:45:28.166310,99,1,19,41.380632,2.141548
5792,2019-08-18 03:45:28.166310,98,0,21,41.3803803,2.1409726
5793,2019-08-18 03:45:28.166310,97,7,10,41.3782369,2.145503
5794,2019-08-18 03:45:28.166310,96,15,6,41.3742316,2.1483861
5795,2019-08-18 03:45:28.166310,95,25,3,41.3766488,2.1476883
5796,2019-08-18 03:45:28.166310,94,6,18,41.3755704,2.1500681
5797,2019-08-18 03:45:28.166310,93,4,20,41.3755595,2.1499725
5798,2019-08-18 03:45:28.166310,92,0,18,41.3937852,2.1602704
5799,2019-08-18 03:45:28.166310,90,4,13,41.3884249,2.1507832
5800,2019-08-18 03:45:28.166310,89,2,25,41.388154,2.1503428
5801,2019-08-18 03:45:28.166310,88,1,18,41.3935986,2.1506554
5802,2019-08-18 03:45:28.166310,87,10,8,41.3832053,2.1486715
5803,2019-08-18 03:45:28.166310,86,25,1,41.3752683,2.1630981
5804,2019-08-18 03:45:28.166310,85,24,0,41.3750672,2.159005
5805,2019-08-18 03:45:28.166310,84,25,1,41.3831216,2.1572314
5806,2019-08-18 03:45:28.166310,83,5,19,41.3840885,2.1537733
5807,2019-08-18 03:45:28.166310,82,30,3,41.3787972,2.1533895
5808,2019-08-18 03:45:28.166310,81,17,3,41.3790058,2.1490856
5809,2019-08-18 03:45:28.166310,80,5,15,41.390008,2.1599551
5810,2019-08-18 03:45:28.166310,79,7,16,41.3854435,2.1634297
5811,2019-08-18 03:45:28.166310,78,13,12,41.3856691,2.1634139
5812,2019-08-18 03:45:28.166310,76,1,30,41.391751,2.153123
5813,2019-08-18 03:45:28.166310,75,4,17,41.385081,2.142868
5814,2019-08-18 03:45:28.166310,74,7,8,41.390062,2.143272
5815,2019-08-18 03:45:28.166310,73,1,26,41.392278,2.156183
5816,2019-08-18 03:45:28.166310,72,0,27,41.392716,2.158811
5817,2019-08-18 03:45:28.166310,71,15,5,41.381931,2.162969
5818,2019-08-18 03:45:28.166310,70,25,2,41.380347,2.160695
5819,2019-08-18 03:45:28.166310,69,12,6,41.38797,2.195801
5820,2019-08-18 03:45:28.166310,68,0,27,41.395364,2.157356
5821,2019-08-18 03:45:28.166310,67,2,21,41.385012,2.145843
5822,2019-08-18 03:45:28.166310,66,0,15,41.389097,2.167933
5823,2019-08-18 03:45:28.166310,65,0,19,41.387678,2.169587
5824,2019-08-18 03:45:28.166310,64,0,20,41.387469,2.169048
5825,2019-08-18 03:45:28.166310,63,9,18,41.38645,2.169463
5826,2019-08-18 03:45:28.166310,62,1,24,41.387142,2.168858
5827,2019-08-18 03:45:28.166310,61,4,23,41.390143,2.164946
5828,2019-08-18 03:45:28.166310,60,13,14,41.390349,2.16424
5829,2019-08-18 03:45:28.166310,59,13,5,41.382781,2.167203
5830,2019-08-18 03:45:28.166310,58,14,5,41.382822,2.167154
5831,2019-08-18 03:45:28.166310,57,23,2,41.376758,2.177093
5832,2019-08-18 03:45:28.166310,56,27,0,41.377011,2.175834
5833,2019-08-18 03:45:28.166310,55,15,3,41.381154,2.173497
5834,2019-08-18 03:45:28.166310,54,16,3,41.377635,2.170586
5835,2019-08-18 03:45:28.166310,53,18,2,41.385227,2.173878
5836,2019-08-18 03:45:28.166310,51,8,10,41.384054,2.169019
5837,2019-08-18 03:45:28.166310,50,17,1,41.375,2.17035
5838,2019-08-18 03:45:28.166310,49,10,10,41.39106,2.196457
5839,2019-08-18 03:45:28.166310,48,20,0,41.396085,2.187073
5840,2019-08-18 03:45:28.166310,47,0,47,41.389831,2.191147
5841,2019-08-18 03:45:28.166310,46,10,43,41.388359,2.193004
5842,2019-08-18 03:45:28.166310,45,23,4,41.391429,2.189312
5843,2019-08-18 03:45:28.166310,44,2,18,41.402285,2.187111
5844,2019-08-18 03:45:28.166310,42,10,12,41.404511,2.189881
5845,2019-08-18 03:45:28.166310,41,16,0,41.379326,2.189906
5846,2019-08-18 03:45:28.166310,40,15,2,41.382335,2.187093
5847,2019-08-18 03:45:28.166310,39,24,19,41.381046,2.186576
5848,2019-08-18 03:45:28.166310,37,24,0,41.381226,2.181888
5849,2019-08-18 03:45:28.166310,36,13,8,41.385151,2.176804
5850,2019-08-18 03:45:28.166310,35,20,4,41.413592,2.221153
5851,2019-08-18 03:45:28.166310,34,5,13,41.387074,2.175247
5852,2019-08-18 03:45:28.166310,33,17,1,41.376862,2.190773
5853,2019-08-18 03:45:28.166310,32,0,26,41.373698,2.188927
5854,2019-08-18 03:45:28.166310,31,1,16,41.37481,2.18895
5855,2019-08-18 03:45:28.166310,30,12,2,41.402046,2.182286
5856,2019-08-18 03:45:28.166310,29,0,19,41.401132,2.170028
5857,2019-08-18 03:45:28.166310,28,1,19,41.405422,2.17064
5858,2019-08-18 03:45:28.166310,27,0,19,41.396897,2.164373
5859,2019-08-18 03:45:28.166310,26,17,0,41.407035,2.181981
5860,2019-08-18 03:45:28.166310,25,0,21,41.395179,2.168294
5861,2019-08-18 03:45:28.166310,24,23,6,41.400659,2.179111
5862,2019-08-18 03:45:28.166310,23,8,18,41.392526,2.171812
5863,2019-08-18 03:45:28.166310,22,5,11,41.401684,2.17568
5864,2019-08-18 03:45:28.166310,21,5,15,41.410897,2.17402
