,0,1,2,3,4,5
11025,2019-08-16 04:22:19.418518,343,9,17,41.438886,2.199598
11026,2019-08-16 04:22:19.418518,342,3,22,41.403502,2.193702
11027,2019-08-16 04:22:19.418518,341,12,14,41.433958,2.206166
11028,2019-08-16 04:22:19.418518,340,21,3,41.43619,2.204573
11029,2019-08-16 04:22:19.418518,339,23,4,41.401662,2.205277
11030,2019-08-16 04:22:19.418518,338,9,26,41.397572,2.119506
11031,2019-08-16 04:22:19.418518,337,10,13,41.398719,2.120422
11032,2019-08-16 04:22:19.418518,336,14,13,41.395274,2.120973
11033,2019-08-16 04:22:19.418518,335,12,15,41.393639,2.123224
11034,2019-08-16 04:22:19.418518,334,13,13,41.400722,2.123268
11035,2019-08-16 04:22:19.418518,333,5,22,41.395632,2.125106
11036,2019-08-16 04:22:19.418518,332,21,5,41.399822,2.12809
11037,2019-08-16 04:22:19.418518,331,20,11,41.39706,2.12801
11038,2019-08-16 04:22:19.418518,329,7,18,41.402879,2.128541
11039,2019-08-16 04:22:19.418518,328,6,21,41.40293,2.13427
11040,2019-08-16 04:22:19.418518,327,5,19,41.405,2.13453
11041,2019-08-16 04:22:19.418518,326,21,11,41.407384,2.1383
11042,2019-08-16 04:22:19.418518,325,1,22,41.39493,2.130325
11043,2019-08-16 04:22:19.418518,324,9,18,41.396938,2.136258
11044,2019-08-16 04:22:19.418518,323,3,24,41.397996,2.138717
11045,2019-08-16 04:22:19.418518,322,13,11,41.400977,2.13907
11046,2019-08-16 04:22:19.418518,321,14,13,41.403054,2.144549
11047,2019-08-16 04:22:19.418518,320,0,27,41.401116,2.147953
11048,2019-08-16 04:22:19.418518,319,0,30,41.393713,2.145584
11049,2019-08-16 04:22:19.418518,318,4,23,41.413406,2.171331
11050,2019-08-16 04:22:19.418518,317,25,2,41.425566,2.200693
11051,2019-08-16 04:22:19.418518,316,23,0,41.4222743,2.1984029
11052,2019-08-16 04:22:19.418518,315,26,0,41.415617,2.181966
11053,2019-08-16 04:22:19.418518,314,13,10,41.37836,2.129737
11054,2019-08-16 04:22:19.418518,313,15,11,41.375366,2.129847
11055,2019-08-16 04:22:19.418518,312,4,31,41.379046,2.123253
11056,2019-08-16 04:22:19.418518,311,5,18,41.378638,2.120393
11057,2019-08-16 04:22:19.418518,310,0,26,41.381223,2.119077
11058,2019-08-16 04:22:19.418518,309,7,15,41.37674,2.116973
11059,2019-08-16 04:22:19.418518,308,19,8,41.376788,2.113864
11060,2019-08-16 04:22:19.418518,307,5,27,41.379135,2.113505
11061,2019-08-16 04:22:19.418518,306,20,11,41.385465,2.122912
11062,2019-08-16 04:22:19.418518,305,1,26,41.387498,2.123637
11063,2019-08-16 04:22:19.418518,304,8,18,41.390208,2.121029
11064,2019-08-16 04:22:19.418518,303,5,22,41.393341,2.115076
11065,2019-08-16 04:22:19.418518,302,2,30,41.39065,2.111615
11066,2019-08-16 04:22:19.418518,301,19,7,41.437053,2.169644
11067,2019-08-16 04:22:19.418518,300,15,3,41.431593,2.176909
11068,2019-08-16 04:22:19.418518,299,7,18,41.433965,2.175199
11069,2019-08-16 04:22:19.418518,298,6,25,41.43463,2.181747
11070,2019-08-16 04:22:19.418518,297,14,9,41.438864,2.176822
11071,2019-08-16 04:22:19.418518,296,19,11,41.436505,2.183877
11072,2019-08-16 04:22:19.418518,295,5,22,41.43345,2.1715
11073,2019-08-16 04:22:19.418518,294,12,11,41.436373,2.170678
11074,2019-08-16 04:22:19.418518,293,12,12,41.428388,2.163101
11075,2019-08-16 04:22:19.418518,292,9,6,41.430036,2.171974
11076,2019-08-16 04:22:19.418518,291,5,21,41.425897,2.17505
11077,2019-08-16 04:22:19.418518,290,1,16,41.437094,2.174047
11078,2019-08-16 04:22:19.418518,289,25,1,41.416828,2.191022
11079,2019-08-16 04:22:19.418518,288,10,22,41.429636,2.174487
11080,2019-08-16 04:22:19.418518,287,0,16,41.389171,2.168113
11081,2019-08-16 04:22:19.418518,286,10,6,41.403103,2.191428
11082,2019-08-16 04:22:19.418518,285,4,20,41.436708,2.186059
11083,2019-08-16 04:22:19.418518,284,5,22,41.389503,2.131454
11084,2019-08-16 04:22:19.418518,283,13,6,41.42968,2.16157
11085,2019-08-16 04:22:19.418518,282,1,26,41.427561,2.166022
11086,2019-08-16 04:22:19.418518,281,8,16,41.418088,2.176313
11087,2019-08-16 04:22:19.418518,280,10,16,41.413986,2.177842
11088,2019-08-16 04:22:19.418518,279,14,11,41.415951,2.174564
11089,2019-08-16 04:22:19.418518,278,1,24,41.409815,2.171621
11090,2019-08-16 04:22:19.418518,277,0,26,41.408284,2.16905
11091,2019-08-16 04:22:19.418518,276,6,19,41.412163,2.165275
11092,2019-08-16 04:22:19.418518,275,10,22,41.430693,2.182225
11093,2019-08-16 04:22:19.418518,274,18,12,41.430092,2.184898
11094,2019-08-16 04:22:19.418518,273,18,16,41.430404,2.183382
11095,2019-08-16 04:22:19.418518,272,7,18,41.432559,2.184264
11096,2019-08-16 04:22:19.418518,271,11,10,41.450634,2.192335
11097,2019-08-16 04:22:19.418518,270,4,22,41.448628,2.18976
11098,2019-08-16 04:22:19.418518,269,14,7,41.448128,2.192826
11099,2019-08-16 04:22:19.418518,268,5,22,41.445705,2.192892
11100,2019-08-16 04:22:19.418518,267,4,20,41.443395,2.190623
11101,2019-08-16 04:22:19.418518,266,8,16,41.426841,2.184238
11102,2019-08-16 04:22:19.418518,265,2,23,41.385467,2.158532
11103,2019-08-16 04:22:19.418518,264,7,25,41.439949,2.197033
11104,2019-08-16 04:22:19.418518,263,4,12,41.437814,2.191039
11105,2019-08-16 04:22:19.418518,262,12,20,41.379821,2.152496
11106,2019-08-16 04:22:19.418518,261,31,1,41.382206,2.160644
11107,2019-08-16 04:22:19.418518,260,23,3,41.4356947,2.1920248
11108,2019-08-16 04:22:19.418518,259,10,13,41.439109,2.185818
11109,2019-08-16 04:22:19.418518,258,24,2,41.442167,2.193032
11110,2019-08-16 04:22:19.418518,257,12,12,41.433897,2.189614
11111,2019-08-16 04:22:19.418518,256,20,12,41.43608,2.189542
11112,2019-08-16 04:22:19.418518,255,10,6,41.431183,2.185852
11113,2019-08-16 04:22:19.418518,254,25,1,41.429985,2.190163
11114,2019-08-16 04:22:19.418518,253,25,1,41.429977,2.191821
11115,2019-08-16 04:22:19.418518,252,32,0,41.429953,2.193185
11116,2019-08-16 04:22:19.418518,251,11,21,41.425405,2.185226
11117,2019-08-16 04:22:19.418518,250,24,1,41.425905,2.19115
11118,2019-08-16 04:22:19.418518,249,15,10,41.425216,2.188997
11119,2019-08-16 04:22:19.418518,248,21,4,41.418208,2.190374
11120,2019-08-16 04:22:19.418518,247,5,26,41.421992,2.184806
11121,2019-08-16 04:22:19.418518,246,8,6,41.422844,2.186637
11122,2019-08-16 04:22:19.418518,244,20,7,41.426896,2.178511
11123,2019-08-16 04:22:19.418518,243,26,0,41.423939,2.181298
11124,2019-08-16 04:22:19.418518,242,1,24,41.424451,2.177284
11125,2019-08-16 04:22:19.418518,241,21,11,41.419337,2.180482
11126,2019-08-16 04:22:19.418518,240,16,7,41.417763,2.187558
11127,2019-08-16 04:22:19.418518,239,24,1,41.417323,2.184534
11128,2019-08-16 04:22:19.418518,238,24,1,41.415684,2.190986
11129,2019-08-16 04:22:19.418518,237,24,3,41.372891,2.154471
11130,2019-08-16 04:22:19.418518,236,23,0,41.375127,2.152769
11131,2019-08-16 04:22:19.418518,235,27,0,41.375065,2.165839
11132,2019-08-16 04:22:19.418518,234,25,2,41.371515,2.162166
11133,2019-08-16 04:22:19.418518,233,24,2,41.371965,2.166871
11134,2019-08-16 04:22:19.418518,232,24,1,41.373509,2.171002
11135,2019-08-16 04:22:19.418518,231,9,15,41.407202,2.163476
11136,2019-08-16 04:22:19.418518,230,5,21,41.405986,2.151633
11137,2019-08-16 04:22:19.418518,229,0,28,41.405107,2.156874
11138,2019-08-16 04:22:19.418518,228,2,19,41.40694,2.155794
11139,2019-08-16 04:22:19.418518,227,1,17,41.407837,2.158678
11140,2019-08-16 04:22:19.418518,226,0,27,41.403465,2.161096
11141,2019-08-16 04:22:19.418518,225,15,7,41.384956,2.150814
11142,2019-08-16 04:22:19.418518,224,0,18,41.399945,2.164389
11143,2019-08-16 04:22:19.418518,223,18,18,41.398311,2.159865
11144,2019-08-16 04:22:19.418518,222,0,27,41.40124,2.157483
11145,2019-08-16 04:22:19.418518,221,0,24,41.402535,2.152519
11146,2019-08-16 04:22:19.418518,220,0,27,41.396229,2.151482
11147,2019-08-16 04:22:19.418518,219,0,26,41.397698,2.147358
11148,2019-08-16 04:22:19.418518,218,21,5,41.404114,2.183203
11149,2019-08-16 04:22:19.418518,217,4,22,41.398463,2.143924
11150,2019-08-16 04:22:19.418518,216,23,4,41.396809,2.144534
11151,2019-08-16 04:22:19.418518,215,16,4,41.39412,2.138146
11152,2019-08-16 04:22:19.418518,214,9,16,41.395251,2.133541
11153,2019-08-16 04:22:19.418518,213,9,24,41.393783,2.135078
11154,2019-08-16 04:22:19.418518,212,1,22,41.39239,2.130945
11155,2019-08-16 04:22:19.418518,211,17,11,41.398772,2.190167
11156,2019-08-16 04:22:19.418518,210,8,17,41.37453,2.142356
11157,2019-08-16 04:22:19.418518,209,10,16,41.385755,2.161004
11158,2019-08-16 04:22:19.418518,208,0,32,41.391451,2.139116
11159,2019-08-16 04:22:19.418518,207,0,24,41.390828,2.136665
11160,2019-08-16 04:22:19.418518,206,1,32,41.389845,2.13284
11161,2019-08-16 04:22:19.418518,205,2,31,41.387465,2.130838
11162,2019-08-16 04:22:19.418518,204,1,32,41.388011,2.125593
11163,2019-08-16 04:22:19.418518,203,0,33,41.388742,2.128503
11164,2019-08-16 04:22:19.418518,202,14,13,41.385331,2.128737
11165,2019-08-16 04:22:19.418518,201,11,13,41.387787,2.134341
11166,2019-08-16 04:22:19.418518,200,15,9,41.383756,2.131273
11167,2019-08-16 04:22:19.418518,199,8,17,41.38182,2.126933
11168,2019-08-16 04:22:19.418518,198,12,14,41.38451,2.133617
11169,2019-08-16 04:22:19.418518,197,4,23,41.38712,2.141039
11170,2019-08-16 04:22:19.418518,196,9,17,41.383241,2.139363
11171,2019-08-16 04:22:19.418518,195,5,21,41.381888,2.135433
11172,2019-08-16 04:22:19.418518,194,5,19,41.381013,2.132319
11173,2019-08-16 04:22:19.418518,193,5,20,41.381311,2.128912
11174,2019-08-16 04:22:19.418518,192,16,4,41.378629,2.133467
11175,2019-08-16 04:22:19.418518,191,16,8,41.382564,2.149094
11176,2019-08-16 04:22:19.418518,190,1,26,41.39606,2.207803
11177,2019-08-16 04:22:19.418518,189,0,28,41.396918,2.166163
11178,2019-08-16 04:22:19.418518,188,22,3,41.375802,2.135973
11179,2019-08-16 04:22:19.418518,187,17,1,41.376858,2.169811
11180,2019-08-16 04:22:19.418518,186,23,1,41.375571,2.143812
11181,2019-08-16 04:22:19.418518,185,15,1,41.37046,2.138994
11182,2019-08-16 04:22:19.418518,184,7,20,41.367504,2.134088
11183,2019-08-16 04:22:19.418518,183,27,1,41.372338,2.141875
11184,2019-08-16 04:22:19.418518,182,24,0,41.371455,2.143882
11185,2019-08-16 04:22:19.418518,180,31,18,41.36778,2.13926
11186,2019-08-16 04:22:19.418518,179,1,14,41.363511,2.13677
11187,2019-08-16 04:22:19.418518,178,16,8,41.405389,2.216212
11188,2019-08-16 04:22:19.418518,177,23,2,41.411089,2.181119
11189,2019-08-16 04:22:19.418518,176,20,5,41.402541,2.212641
11190,2019-08-16 04:22:19.418518,175,10,17,41.40666,2.20956
11191,2019-08-16 04:22:19.418518,174,15,11,41.40061,2.210461
11192,2019-08-16 04:22:19.418518,173,1,25,41.398027,2.208982
11193,2019-08-16 04:22:19.418518,171,24,26,41.391986,2.203699
11194,2019-08-16 04:22:19.418518,170,0,54,41.389732,2.199934
11195,2019-08-16 04:22:19.418518,168,12,14,41.405358,2.213677
11196,2019-08-16 04:22:19.418518,167,17,1,41.402561,2.210538
11197,2019-08-16 04:22:19.418518,166,23,4,41.400533,2.206539
11198,2019-08-16 04:22:19.418518,165,11,14,41.399196,2.204253
11199,2019-08-16 04:22:19.418518,164,10,12,41.411901,2.177895
11200,2019-08-16 04:22:19.418518,163,5,18,41.3942,2.20077
11201,2019-08-16 04:22:19.418518,162,14,12,41.403908,2.208436
11202,2019-08-16 04:22:19.418518,161,21,5,41.395009,2.196308
11203,2019-08-16 04:22:19.418518,160,22,10,41.411026,2.219377
11204,2019-08-16 04:22:19.418518,159,27,5,41.410882,2.216703
11205,2019-08-16 04:22:19.418518,158,11,16,41.411741,2.218546
11206,2019-08-16 04:22:19.418518,157,21,3,41.412942,2.217994
11207,2019-08-16 04:22:19.418518,156,4,23,41.409017,2.20881
11208,2019-08-16 04:22:19.418518,155,7,24,41.406977,2.207602
11209,2019-08-16 04:22:19.418518,154,32,0,41.402454,2.201656
11210,2019-08-16 04:22:19.418518,153,19,4,41.401778,2.200769
11211,2019-08-16 04:22:19.418518,152,19,7,41.39925,2.197421
11212,2019-08-16 04:22:19.418518,151,19,8,41.40065,2.19719
11213,2019-08-16 04:22:19.418518,150,21,4,41.406549,2.203112
11214,2019-08-16 04:22:19.418518,149,3,24,41.395905,2.192958
11215,2019-08-16 04:22:19.418518,148,26,0,41.378486,2.163404
11216,2019-08-16 04:22:19.418518,147,26,1,41.416018,2.212658
11217,2019-08-16 04:22:19.418518,146,0,15,41.415191,2.207111
11218,2019-08-16 04:22:19.418518,145,18,7,41.4099066,2.2028356
11219,2019-08-16 04:22:19.418518,144,26,0,41.4057871,2.1975542
11220,2019-08-16 04:22:19.418518,143,8,18,41.4030725,2.1959541
11221,2019-08-16 04:22:19.418518,142,17,15,41.4005692,2.1923425
11222,2019-08-16 04:22:19.418518,141,16,16,41.4090158,2.1946377
11223,2019-08-16 04:22:19.418518,140,25,2,41.3806648,2.15625
11224,2019-08-16 04:22:19.418518,139,25,7,41.4179241,2.2061937
11225,2019-08-16 04:22:19.418518,138,20,0,41.416832,2.2053065
11226,2019-08-16 04:22:19.418518,137,16,8,41.4144656,2.2014244
11227,2019-08-16 04:22:19.418518,136,14,10,41.4141813,2.2015894
11228,2019-08-16 04:22:19.418518,135,21,0,41.4121316,2.1977579
11229,2019-08-16 04:22:19.418518,134,20,0,41.4115934,2.1987619
11230,2019-08-16 04:22:19.418518,133,13,1,41.4076602,2.1924881
11231,2019-08-16 04:22:19.418518,132,24,0,41.4084554,2.1919802
11232,2019-08-16 04:22:19.418518,131,22,4,41.422785,2.20594
11233,2019-08-16 04:22:19.418518,130,23,0,41.4198281,2.201574
11234,2019-08-16 04:22:19.418518,129,24,2,41.3770515,2.1611378
11235,2019-08-16 04:22:19.418518,128,26,1,41.4154133,2.1964181
11236,2019-08-16 04:22:19.418518,127,26,0,41.4118718,2.1911494
11237,2019-08-16 04:22:19.418518,126,11,12,41.3806785,2.1817748
11238,2019-08-16 04:22:19.418518,125,1,18,41.3844693,2.1955147
11239,2019-08-16 04:22:19.418518,124,0,26,41.3702482637018,2.1878125984221697
11240,2019-08-16 04:22:19.418518,123,0,20,41.398114,2.166828
11241,2019-08-16 04:22:19.418518,122,6,15,41.4053379,2.1660973
11242,2019-08-16 04:22:19.418518,121,15,4,41.4061885,2.1785208
11243,2019-08-16 04:22:19.418518,120,0,6,41.404666,2.176515
11244,2019-08-16 04:22:19.418518,119,19,7,41.3966226,2.1823944
11245,2019-08-16 04:22:19.418518,118,24,1,41.3919909,2.1879553
11246,2019-08-16 04:22:19.418518,117,1,20,41.3907885,2.1969509
11247,2019-08-16 04:22:19.418518,116,20,6,41.3839396,2.1916731
11248,2019-08-16 04:22:19.418518,115,20,1,41.3837312,2.1841477
11249,2019-08-16 04:22:19.418518,114,16,3,41.3768334,2.1737389
11250,2019-08-16 04:22:19.418518,113,27,0,41.3774096,2.1648261
11251,2019-08-16 04:22:19.418518,112,20,0,41.3776061,2.1572895
11252,2019-08-16 04:22:19.418518,111,18,7,41.3813141,2.1527471
11253,2019-08-16 04:22:19.418518,110,16,5,41.3857053,2.1547191
11254,2019-08-16 04:22:19.418518,109,2,21,41.390936,2.1474257
11255,2019-08-16 04:22:19.418518,108,0,21,41.4024328,2.1648503
11256,2019-08-16 04:22:19.418518,107,0,19,41.3985611,2.1530513
11257,2019-08-16 04:22:19.418518,106,0,20,41.405587,2.162317
11258,2019-08-16 04:22:19.418518,105,1,20,41.389197,2.173555
11259,2019-08-16 04:22:19.418518,104,23,3,41.4108567,2.1872941
11260,2019-08-16 04:22:19.418518,103,19,0,41.4098264,2.1883486
11261,2019-08-16 04:22:19.418518,102,0,24,41.3922519,2.1420435
11262,2019-08-16 04:22:19.418518,101,0,23,41.3927878,2.1434059
11263,2019-08-16 04:22:19.418518,100,5,16,41.3791661,2.1440132
11264,2019-08-16 04:22:19.418518,99,2,17,41.380632,2.141548
11265,2019-08-16 04:22:19.418518,98,1,20,41.3803803,2.1409726
11266,2019-08-16 04:22:19.418518,97,8,13,41.3782369,2.145503
11267,2019-08-16 04:22:19.418518,96,17,4,41.3742316,2.1483861
11268,2019-08-16 04:22:19.418518,95,11,21,41.3766488,2.1476883
11269,2019-08-16 04:22:19.418518,94,5,17,41.3755704,2.1500681
11270,2019-08-16 04:22:19.418518,93,15,9,41.3755595,2.1499725
11271,2019-08-16 04:22:19.418518,92,0,18,41.3937852,2.1602704
11272,2019-08-16 04:22:19.418518,90,11,6,41.3884249,2.1507832
11273,2019-08-16 04:22:19.418518,89,0,27,41.388154,2.1503428
11274,2019-08-16 04:22:19.418518,88,0,20,41.3935986,2.1506554
11275,2019-08-16 04:22:19.418518,87,15,5,41.3832053,2.1486715
11276,2019-08-16 04:22:19.418518,86,27,0,41.3752683,2.1630981
11277,2019-08-16 04:22:19.418518,85,24,0,41.3750672,2.159005
11278,2019-08-16 04:22:19.418518,84,19,8,41.3831216,2.1572314
11279,2019-08-16 04:22:19.418518,83,5,19,41.3840885,2.1537733
11280,2019-08-16 04:22:19.418518,82,27,5,41.3787972,2.1533895
11281,2019-08-16 04:22:19.418518,81,18,2,41.3790058,2.1490856
11282,2019-08-16 04:22:19.418518,80,0,21,41.390008,2.1599551
11283,2019-08-16 04:22:19.418518,79,1,23,41.3854435,2.1634297
11284,2019-08-16 04:22:19.418518,78,0,27,41.3856691,2.1634139
11285,2019-08-16 04:22:19.418518,76,0,32,41.391751,2.153123
11286,2019-08-16 04:22:19.418518,75,20,1,41.385081,2.142868
11287,2019-08-16 04:22:19.418518,74,5,10,41.390062,2.143272
11288,2019-08-16 04:22:19.418518,73,0,27,41.392278,2.156183
11289,2019-08-16 04:22:19.418518,72,0,27,41.392716,2.158811
11290,2019-08-16 04:22:19.418518,71,21,0,41.381931,2.162969
11291,2019-08-16 04:22:19.418518,70,27,0,41.380347,2.160695
11292,2019-08-16 04:22:19.418518,69,15,3,41.38797,2.195801
11293,2019-08-16 04:22:19.418518,68,1,26,41.395364,2.157356
11294,2019-08-16 04:22:19.418518,67,14,10,41.385012,2.145843
11295,2019-08-16 04:22:19.418518,66,0,15,41.389097,2.167933
11296,2019-08-16 04:22:19.418518,65,0,18,41.387678,2.169587
11297,2019-08-16 04:22:19.418518,64,0,21,41.387469,2.169048
11298,2019-08-16 04:22:19.418518,63,0,26,41.38645,2.169463
11299,2019-08-16 04:22:19.418518,62,1,23,41.387142,2.168858
11300,2019-08-16 04:22:19.418518,61,0,27,41.390143,2.164946
11301,2019-08-16 04:22:19.418518,60,21,6,41.390349,2.16424
11302,2019-08-16 04:22:19.418518,59,9,12,41.382781,2.167203
11303,2019-08-16 04:22:19.418518,58,14,4,41.382822,2.167154
11304,2019-08-16 04:22:19.418518,57,19,5,41.376758,2.177093
11305,2019-08-16 04:22:19.418518,56,21,6,41.377011,2.175834
11306,2019-08-16 04:22:19.418518,55,18,1,41.381154,2.173497
11307,2019-08-16 04:22:19.418518,54,8,9,41.377635,2.170586
11308,2019-08-16 04:22:19.418518,53,14,7,41.385227,2.173878
11309,2019-08-16 04:22:19.418518,51,9,10,41.384054,2.169019
11310,2019-08-16 04:22:19.418518,50,18,0,41.375,2.17035
11311,2019-08-16 04:22:19.418518,49,18,3,41.39106,2.196457
11312,2019-08-16 04:22:19.418518,48,12,6,41.396085,2.187073
11313,2019-08-16 04:22:19.418518,47,13,34,41.389831,2.191147
11314,2019-08-16 04:22:19.418518,46,11,40,41.388359,2.193004
11315,2019-08-16 04:22:19.418518,45,27,0,41.391429,2.189312
11316,2019-08-16 04:22:19.418518,44,10,9,41.402285,2.187111
11317,2019-08-16 04:22:19.418518,42,8,15,41.404511,2.189881
11318,2019-08-16 04:22:19.418518,41,11,7,41.379326,2.189906
11319,2019-08-16 04:22:19.418518,40,9,8,41.382335,2.187093
11320,2019-08-16 04:22:19.418518,39,23,21,41.381046,2.186576
11321,2019-08-16 04:22:19.418518,37,5,18,41.381226,2.181888
11322,2019-08-16 04:22:19.418518,36,15,5,41.385151,2.176804
11323,2019-08-16 04:22:19.418518,35,19,6,41.413592,2.221153
11324,2019-08-16 04:22:19.418518,34,19,0,41.387074,2.175247
11325,2019-08-16 04:22:19.418518,33,11,9,41.376862,2.190773
11326,2019-08-16 04:22:19.418518,32,0,27,41.373698,2.188927
11327,2019-08-16 04:22:19.418518,31,0,17,41.37481,2.18895
11328,2019-08-16 04:22:19.418518,30,18,1,41.402046,2.182286
11329,2019-08-16 04:22:19.418518,29,0,20,41.401132,2.170028
11330,2019-08-16 04:22:19.418518,28,3,19,41.405422,2.17064
11331,2019-08-16 04:22:19.418518,27,0,20,41.396897,2.164373
11332,2019-08-16 04:22:19.418518,26,15,2,41.407035,2.181981
11333,2019-08-16 04:22:19.418518,25,0,21,41.395179,2.168294
11334,2019-08-16 04:22:19.418518,24,0,30,41.400659,2.179111
11335,2019-08-16 04:22:19.418518,23,0,26,41.392526,2.171812
11336,2019-08-16 04:22:19.418518,22,0,16,41.401684,2.17568
11337,2019-08-16 04:22:19.418518,21,3,15,41.410897,2.17402
11338,2019-08-16 04:22:19.418518,20,6,11,41.410166,2.175759
11339,2019-08-16 04:22:19.418518,19,1,29,41.403282,2.170726
11340,2019-08-16 04:22:19.418518,18,0,25,41.406086,2.174167
11341,2019-08-16 04:22:19.418518,17,27,15,41.398237,2.186711
11342,2019-08-16 04:22:19.418518,15,0,18,41.394812,2.171189
11343,2019-08-16 04:22:19.418518,14,7,19,41.384675,2.185039
11344,2019-08-16 04:22:19.418518,13,12,40,41.387985,2.19578
11345,2019-08-16 04:22:19.418518,12,3,22,41.384538,2.195679
11346,2019-08-16 04:22:19.418518,11,0,21,41.381689,2.193914
11347,2019-08-16 04:22:19.418518,9,25,1,41.384532,2.184921
11348,2019-08-16 04:22:19.418518,8,22,3,41.389088,2.183568
11349,2019-08-16 04:22:19.418518,7,22,5,41.388856,2.183251
11350,2019-08-16 04:22:19.418518,6,15,22,41.391349,2.18061
11351,2019-08-16 04:22:19.418518,5,25,14,41.391075,2.180223
11352,2019-08-16 04:22:19.418518,4,13,8,41.39348,2.181555
11353,2019-08-16 04:22:19.418518,3,13,13,41.394055,2.181299
11354,2019-08-16 04:22:19.418518,2,10,16,41.39553,2.17706
11355,2019-08-16 04:22:19.418518,1,14,14,41.397952,2.180042
11356,2019-08-16 04:22:19.418518,411,0,0,41.389499,2.165387
11357,2019-08-16 04:22:19.418518,379,0,18,41.381709,2.177308
11358,2019-08-16 04:22:19.418518,366,0,27,41.393037,2.14358
11359,2019-08-16 04:22:19.418518,355,0,26,41.37211,2.12859
11360,2019-08-16 04:22:19.418518,330,0,27,41.400587,2.130658
11361,2019-08-16 04:22:19.418518,181,0,27,41.36766,2.13911
11362,2019-08-16 04:22:19.418518,91,0,30,41.380452,2.158403
11363,2019-08-16 04:22:19.418518,77,0,0,41.39005,2.152905
11364,2019-08-16 04:22:19.418518,52,0,2,41.381766,2.17738
11365,2019-08-16 04:22:19.418518,43,0,1,41.40541,2.18712
11366,2019-08-16 04:22:19.418518,10,0,0,41.38498,2.18417
11367,2019-08-16 04:32:20.833928,496,1,15,41.404839,2.17482
11368,2019-08-16 04:32:20.833928,495,12,12,41.3767081,2.1483947
11369,2019-08-16 04:32:20.833928,494,0,23,41.3896703,2.1654279
11370,2019-08-16 04:32:20.833928,492,0,24,41.3944248,2.1751026
11371,2019-08-16 04:32:20.833928,428,15,12,41.398389,2.196261
11372,2019-08-16 04:32:20.833928,427,19,1,41.375336,2.168007
11373,2019-08-16 04:32:20.833928,426,30,2,41.398305,2.183023
11374,2019-08-16 04:32:20.833928,425,0,27,41.37652,2.1749
11375,2019-08-16 04:32:20.833928,424,10,16,41.379632,2.192662
11376,2019-08-16 04:32:20.833928,423,30,0,41.420201,2.189532
11377,2019-08-16 04:32:20.833928,421,6,26,41.378031,2.139124
11378,2019-08-16 04:32:20.833928,420,18,9,41.374213,2.148082
11379,2019-08-16 04:32:20.833928,419,7,26,41.391299,2.180828
11380,2019-08-16 04:32:20.833928,418,13,14,41.390943,2.180251
11381,2019-08-16 04:32:20.833928,416,27,0,41.378134,2.16965
11382,2019-08-16 04:32:20.833928,415,12,12,41.379374,2.168921
11383,2019-08-16 04:32:20.833928,414,5,26,41.393744,2.176451
11384,2019-08-16 04:32:20.833928,413,0,31,41.393512,2.170718
11385,2019-08-16 04:32:20.833928,412,2,25,41.389012,2.172667
11386,2019-08-16 04:32:20.833928,410,2,31,41.376433,2.17871
11387,2019-08-16 04:32:20.833928,409,17,10,41.392272,2.192556
11388,2019-08-16 04:32:20.833928,408,1,37,41.388988,2.192283
11389,2019-08-16 04:32:20.833928,406,0,33,41.386512,2.164597
11390,2019-08-16 04:32:20.833928,405,8,18,41.38551,2.152
11391,2019-08-16 04:32:20.833928,404,19,13,41.365374,2.133087
11392,2019-08-16 04:32:20.833928,402,3,24,41.380705,2.182415
11393,2019-08-16 04:32:20.833928,401,20,4,41.381241,2.181838
11394,2019-08-16 04:32:20.833928,400,0,26,41.36958,2.188017
11395,2019-08-16 04:32:20.833928,398,0,26,41.381011,2.193502
11396,2019-08-16 04:32:20.833928,397,0,26,41.388894,2.199334
11397,2019-08-16 04:32:20.833928,396,2,30,41.389028,2.196844
11398,2019-08-16 04:32:20.833928,395,2,31,41.386009,2.170212
11399,2019-08-16 04:32:20.833928,394,0,27,41.387151,2.162838
11400,2019-08-16 04:32:20.833928,393,13,19,41.402177,2.197653
11401,2019-08-16 04:32:20.833928,392,5,14,41.390595,2.190681
11402,2019-08-16 04:32:20.833928,391,25,1,41.422873,2.191204
11403,2019-08-16 04:32:20.833928,390,22,1,41.386955,2.18195
11404,2019-08-16 04:32:20.833928,389,4,21,41.38739,2.1875
11405,2019-08-16 04:32:20.833928,388,17,10,41.380593,2.167418
11406,2019-08-16 04:32:20.833928,387,9,17,41.395796,2.178784
11407,2019-08-16 04:32:20.833928,386,24,0,41.375086,2.156848
11408,2019-08-16 04:32:20.833928,385,9,20,41.387978,2.155266
11409,2019-08-16 04:32:20.833928,384,23,2,41.380708,2.146793
11410,2019-08-16 04:32:20.833928,382,26,1,41.403938,2.204188
11411,2019-08-16 04:32:20.833928,381,15,17,41.381686,2.167816
11412,2019-08-16 04:32:20.833928,380,15,8,41.385463,2.174252
11413,2019-08-16 04:32:20.833928,378,16,5,41.378516,2.176716
11414,2019-08-16 04:32:20.833928,377,10,16,41.37747,2.183737
11415,2019-08-16 04:32:20.833928,376,0,26,41.371663,2.180302
11416,2019-08-16 04:32:20.833928,375,0,27,41.372154,2.180701
11417,2019-08-16 04:32:20.833928,374,0,32,41.395,2.16123
11418,2019-08-16 04:32:20.833928,373,28,0,41.375073,2.161305
11419,2019-08-16 04:32:20.833928,372,23,1,41.400167,2.184362
11420,2019-08-16 04:32:20.833928,371,26,3,41.404027,2.181264
