,0,1,2,3,4,5
12709,2019-08-12 22:48:12.428250,343,15,11,41.438886,2.199598
12710,2019-08-12 22:48:12.428250,342,0,25,41.403502,2.193702
12711,2019-08-12 22:48:12.428250,341,18,8,41.433958,2.206166
12712,2019-08-12 22:48:12.428250,340,17,7,41.43619,2.204573
12713,2019-08-12 22:48:12.428250,339,10,17,41.401662,2.205277
12714,2019-08-12 22:48:12.428250,338,7,29,41.397572,2.119506
12715,2019-08-12 22:48:12.428250,337,4,19,41.398719,2.120422
12716,2019-08-12 22:48:12.428250,336,2,25,41.395274,2.120973
12717,2019-08-12 22:48:12.428250,335,6,21,41.393639,2.123224
12718,2019-08-12 22:48:12.428250,334,4,22,41.400722,2.123268
12719,2019-08-12 22:48:12.428250,333,1,26,41.395632,2.125106
12720,2019-08-12 22:48:12.428250,332,1,26,41.399822,2.12809
12721,2019-08-12 22:48:12.428250,331,3,26,41.39706,2.12801
12722,2019-08-12 22:48:12.428250,329,0,26,41.402879,2.128541
12723,2019-08-12 22:48:12.428250,328,0,26,41.40293,2.13427
12724,2019-08-12 22:48:12.428250,327,5,18,41.405,2.13453
12725,2019-08-12 22:48:12.428250,326,0,31,41.407384,2.1383
12726,2019-08-12 22:48:12.428250,325,12,11,41.39493,2.130325
12727,2019-08-12 22:48:12.428250,324,1,26,41.396938,2.136258
12728,2019-08-12 22:48:12.428250,323,0,26,41.397996,2.138717
12729,2019-08-12 22:48:12.428250,322,0,22,41.400977,2.13907
12730,2019-08-12 22:48:12.428250,321,0,27,41.403054,2.144549
12731,2019-08-12 22:48:12.428250,320,0,27,41.401116,2.147953
12732,2019-08-12 22:48:12.428250,319,0,30,41.393713,2.145584
12733,2019-08-12 22:48:12.428250,318,19,6,41.413406,2.171331
12734,2019-08-12 22:48:12.428250,317,11,13,41.425566,2.200693
12735,2019-08-12 22:48:12.428250,316,24,0,41.4222743,2.1984029
12736,2019-08-12 22:48:12.428250,315,20,4,41.415617,2.181966
12737,2019-08-12 22:48:12.428250,314,13,10,41.37836,2.129737
12738,2019-08-12 22:48:12.428250,313,12,14,41.375366,2.129847
12739,2019-08-12 22:48:12.428250,312,8,25,41.379046,2.123253
12740,2019-08-12 22:48:12.428250,311,4,20,41.378638,2.120393
12741,2019-08-12 22:48:12.428250,310,1,26,41.381223,2.119077
12742,2019-08-12 22:48:12.428250,309,9,12,41.37674,2.116973
12743,2019-08-12 22:48:12.428250,308,16,9,41.376788,2.113864
12744,2019-08-12 22:48:12.428250,307,20,11,41.379135,2.113505
12745,2019-08-12 22:48:12.428250,306,0,31,41.385465,2.122912
12746,2019-08-12 22:48:12.428250,305,0,27,41.387498,2.123637
12747,2019-08-12 22:48:12.428250,304,0,27,41.390208,2.121029
12748,2019-08-12 22:48:12.428250,303,1,26,41.393341,2.115076
12749,2019-08-12 22:48:12.428250,302,1,31,41.39065,2.111615
12750,2019-08-12 22:48:12.428250,301,3,22,41.437053,2.169644
12751,2019-08-12 22:48:12.428250,300,9,9,41.431593,2.176909
12752,2019-08-12 22:48:12.428250,299,1,26,41.433965,2.175199
12753,2019-08-12 22:48:12.428250,298,6,27,41.43463,2.181747
12754,2019-08-12 22:48:12.428250,297,2,22,41.438864,2.176822
12755,2019-08-12 22:48:12.428250,296,2,30,41.436505,2.183877
12756,2019-08-12 22:48:12.428250,295,3,24,41.43345,2.1715
12757,2019-08-12 22:48:12.428250,294,11,13,41.436373,2.170678
12758,2019-08-12 22:48:12.428250,293,1,23,41.428388,2.163101
12759,2019-08-12 22:48:12.428250,292,5,10,41.430036,2.171974
12760,2019-08-12 22:48:12.428250,291,15,12,41.425897,2.17505
12761,2019-08-12 22:48:12.428250,290,3,13,41.437094,2.174047
12762,2019-08-12 22:48:12.428250,289,18,4,41.416828,2.191022
12763,2019-08-12 22:48:12.428250,288,10,22,41.429636,2.174487
12764,2019-08-12 22:48:12.428250,287,1,14,41.389171,2.168113
12765,2019-08-12 22:48:12.428250,286,7,9,41.403103,2.191428
12766,2019-08-12 22:48:12.428250,285,5,16,41.436708,2.186059
12767,2019-08-12 22:48:12.428250,284,0,27,41.389503,2.131454
12768,2019-08-12 22:48:12.428250,283,2,17,41.42968,2.16157
12769,2019-08-12 22:48:12.428250,282,3,24,41.427561,2.166022
12770,2019-08-12 22:48:12.428250,281,0,23,41.418088,2.176313
12771,2019-08-12 22:48:12.428250,280,6,21,41.413986,2.177842
12772,2019-08-12 22:48:12.428250,279,18,7,41.415951,2.174564
12773,2019-08-12 22:48:12.428250,278,15,9,41.409815,2.171621
12774,2019-08-12 22:48:12.428250,277,15,10,41.408284,2.16905
12775,2019-08-12 22:48:12.428250,276,13,14,41.412163,2.165275
12776,2019-08-12 22:48:12.428250,275,8,23,41.430693,2.182225
12777,2019-08-12 22:48:12.428250,274,6,25,41.430092,2.184898
12778,2019-08-12 22:48:12.428250,273,1,34,41.430404,2.183382
12779,2019-08-12 22:48:12.428250,272,3,20,41.432559,2.184264
12780,2019-08-12 22:48:12.428250,271,6,15,41.450634,2.192335
12781,2019-08-12 22:48:12.428250,270,6,20,41.448628,2.18976
12782,2019-08-12 22:48:12.428250,269,9,12,41.448128,2.192826
12783,2019-08-12 22:48:12.428250,268,10,17,41.445705,2.192892
12784,2019-08-12 22:48:12.428250,267,9,14,41.443395,2.190623
12785,2019-08-12 22:48:12.428250,266,7,17,41.426841,2.184238
12786,2019-08-12 22:48:12.428250,265,18,7,41.385467,2.158532
12787,2019-08-12 22:48:12.428250,264,12,21,41.439949,2.197033
12788,2019-08-12 22:48:12.428250,263,16,2,41.437814,2.191039
12789,2019-08-12 22:48:12.428250,262,25,6,41.379821,2.152496
12790,2019-08-12 22:48:12.428250,261,29,3,41.382206,2.160644
12791,2019-08-12 22:48:12.428250,260,20,6,41.4356947,2.1920248
12792,2019-08-12 22:48:12.428250,259,11,13,41.439109,2.185818
12793,2019-08-12 22:48:12.428250,258,12,13,41.442167,2.193032
12794,2019-08-12 22:48:12.428250,257,14,10,41.433897,2.189614
12795,2019-08-12 22:48:12.428250,256,29,1,41.43608,2.189542
12796,2019-08-12 22:48:12.428250,255,2,14,41.431183,2.185852
12797,2019-08-12 22:48:12.428250,254,8,18,41.429985,2.190163
12798,2019-08-12 22:48:12.428250,253,21,5,41.429977,2.191821
12799,2019-08-12 22:48:12.428250,252,19,14,41.429953,2.193185
12800,2019-08-12 22:48:12.428250,251,17,11,41.425405,2.185226
12801,2019-08-12 22:48:12.428250,250,13,14,41.425905,2.19115
12802,2019-08-12 22:48:12.428250,249,17,8,41.425216,2.188997
12803,2019-08-12 22:48:12.428250,248,22,5,41.418208,2.190374
12804,2019-08-12 22:48:12.428250,247,17,15,41.421992,2.184806
12805,2019-08-12 22:48:12.428250,246,8,6,41.422844,2.186637
12806,2019-08-12 22:48:12.428250,244,3,24,41.426896,2.178511
12807,2019-08-12 22:48:12.428250,243,24,3,41.423939,2.181298
12808,2019-08-12 22:48:12.428250,242,8,18,41.424451,2.177284
12809,2019-08-12 22:48:12.428250,241,13,19,41.419337,2.180482
12810,2019-08-12 22:48:12.428250,240,25,0,41.417763,2.187558
12811,2019-08-12 22:48:12.428250,239,24,1,41.417323,2.184534
12812,2019-08-12 22:48:12.428250,238,25,0,41.415684,2.190986
12813,2019-08-12 22:48:12.428250,237,11,15,41.372891,2.154471
12814,2019-08-12 22:48:12.428250,236,10,13,41.375127,2.152769
12815,2019-08-12 22:48:12.428250,235,25,2,41.375065,2.165839
12816,2019-08-12 22:48:12.428250,234,1,26,41.371515,2.162166
12817,2019-08-12 22:48:12.428250,233,3,21,41.371965,2.166871
12818,2019-08-12 22:48:12.428250,232,21,4,41.373509,2.171002
12819,2019-08-12 22:48:12.428250,231,24,0,41.407202,2.163476
12820,2019-08-12 22:48:12.428250,230,0,25,41.405986,2.151633
12821,2019-08-12 22:48:12.428250,229,0,27,41.405107,2.156874
12822,2019-08-12 22:48:12.428250,228,12,7,41.40694,2.155794
12823,2019-08-12 22:48:12.428250,227,11,5,41.407837,2.158678
12824,2019-08-12 22:48:12.428250,226,22,3,41.403465,2.161096
12825,2019-08-12 22:48:12.428250,225,18,4,41.384956,2.150814
12826,2019-08-12 22:48:12.428250,224,15,5,41.399945,2.164389
12827,2019-08-12 22:48:12.428250,223,3,30,41.398311,2.159865
12828,2019-08-12 22:48:12.428250,222,0,27,41.40124,2.157483
12829,2019-08-12 22:48:12.428250,221,2,21,41.402535,2.152519
12830,2019-08-12 22:48:12.428250,220,1,25,41.396229,2.151482
12831,2019-08-12 22:48:12.428250,219,0,23,41.397698,2.147358
12832,2019-08-12 22:48:12.428250,218,8,17,41.404114,2.183203
12833,2019-08-12 22:48:12.428250,217,0,26,41.398463,2.143924
12834,2019-08-12 22:48:12.428250,216,0,26,41.396809,2.144534
12835,2019-08-12 22:48:12.428250,215,1,19,41.39412,2.138146
12836,2019-08-12 22:48:12.428250,214,0,25,41.395251,2.133541
12837,2019-08-12 22:48:12.428250,213,4,29,41.393783,2.135078
12838,2019-08-12 22:48:12.428250,212,0,23,41.39239,2.130945
12839,2019-08-12 22:48:12.428250,211,18,10,41.398772,2.190167
12840,2019-08-12 22:48:12.428250,210,20,7,41.37453,2.142356
12841,2019-08-12 22:48:12.428250,209,14,12,41.385755,2.161004
12842,2019-08-12 22:48:12.428250,208,0,32,41.391451,2.139116
12843,2019-08-12 22:48:12.428250,207,0,25,41.390828,2.136665
12844,2019-08-12 22:48:12.428250,206,1,32,41.389845,2.13284
12845,2019-08-12 22:48:12.428250,205,0,33,41.387465,2.130838
12846,2019-08-12 22:48:12.428250,204,1,32,41.388011,2.125593
12847,2019-08-12 22:48:12.428250,203,5,28,41.388742,2.128503
12848,2019-08-12 22:48:12.428250,202,4,23,41.385331,2.128737
12849,2019-08-12 22:48:12.428250,201,0,23,41.387787,2.134341
12850,2019-08-12 22:48:12.428250,200,1,23,41.383756,2.131273
12851,2019-08-12 22:48:12.428250,199,2,24,41.38182,2.126933
12852,2019-08-12 22:48:12.428250,198,0,26,41.38451,2.133617
12853,2019-08-12 22:48:12.428250,197,12,14,41.38712,2.141039
12854,2019-08-12 22:48:12.428250,196,2,24,41.383241,2.139363
12855,2019-08-12 22:48:12.428250,195,6,21,41.381888,2.135433
12856,2019-08-12 22:48:12.428250,194,6,18,41.381013,2.132319
12857,2019-08-12 22:48:12.428250,193,5,20,41.381311,2.128912
12858,2019-08-12 22:48:12.428250,192,15,5,41.378629,2.133467
12859,2019-08-12 22:48:12.428250,191,11,13,41.382564,2.149094
12860,2019-08-12 22:48:12.428250,190,8,21,41.39606,2.207803
12861,2019-08-12 22:48:12.428250,189,3,25,41.396918,2.166163
12862,2019-08-12 22:48:12.428250,188,19,7,41.375802,2.135973
12863,2019-08-12 22:48:12.428250,187,12,4,41.376858,2.169811
12864,2019-08-12 22:48:12.428250,186,20,5,41.375571,2.143812
12865,2019-08-12 22:48:12.428250,185,13,1,41.37046,2.138994
12866,2019-08-12 22:48:12.428250,184,26,0,41.367504,2.134088
12867,2019-08-12 22:48:12.428250,183,27,1,41.372338,2.141875
12868,2019-08-12 22:48:12.428250,182,25,0,41.371455,2.143882
12869,2019-08-12 22:48:12.428250,180,34,16,41.36778,2.13926
12870,2019-08-12 22:48:12.428250,179,11,4,41.363511,2.13677
12871,2019-08-12 22:48:12.428250,178,6,20,41.405389,2.216212
12872,2019-08-12 22:48:12.428250,177,19,8,41.411089,2.181119
12873,2019-08-12 22:48:12.428250,176,3,22,41.402541,2.212641
12874,2019-08-12 22:48:12.428250,175,6,20,41.40666,2.20956
12875,2019-08-12 22:48:12.428250,174,8,18,41.40061,2.210461
12876,2019-08-12 22:48:12.428250,173,7,20,41.398027,2.208982
12877,2019-08-12 22:48:12.428250,171,15,39,41.391986,2.203699
12878,2019-08-12 22:48:12.428250,170,0,54,41.389732,2.199934
12879,2019-08-12 22:48:12.428250,168,17,8,41.405358,2.213677
12880,2019-08-12 22:48:12.428250,167,11,8,41.402561,2.210538
12881,2019-08-12 22:48:12.428250,166,21,6,41.400533,2.206539
12882,2019-08-12 22:48:12.428250,165,26,0,41.399196,2.204253
12883,2019-08-12 22:48:12.428250,164,24,1,41.411901,2.177895
12884,2019-08-12 22:48:12.428250,163,13,11,41.3942,2.20077
12885,2019-08-12 22:48:12.428250,162,1,26,41.403908,2.208436
12886,2019-08-12 22:48:12.428250,161,26,1,41.395009,2.196308
12887,2019-08-12 22:48:12.428250,160,21,12,41.411026,2.219377
12888,2019-08-12 22:48:12.428250,159,1,29,41.410882,2.216703
12889,2019-08-12 22:48:12.428250,158,13,14,41.411741,2.218546
12890,2019-08-12 22:48:12.428250,157,7,17,41.412942,2.217994
12891,2019-08-12 22:48:12.428250,156,13,13,41.409017,2.20881
12892,2019-08-12 22:48:12.428250,155,14,18,41.406977,2.207602
12893,2019-08-12 22:48:12.428250,154,8,23,41.402454,2.201656
12894,2019-08-12 22:48:12.428250,153,18,4,41.401778,2.200769
12895,2019-08-12 22:48:12.428250,152,3,24,41.39925,2.197421
12896,2019-08-12 22:48:12.428250,151,3,24,41.40065,2.19719
12897,2019-08-12 22:48:12.428250,150,4,22,41.406549,2.203112
12898,2019-08-12 22:48:12.428250,149,0,27,41.395905,2.192958
12899,2019-08-12 22:48:12.428250,148,22,4,41.378486,2.163404
12900,2019-08-12 22:48:12.428250,147,21,5,41.416018,2.212658
12901,2019-08-12 22:48:12.428250,146,0,15,41.415191,2.207111
12902,2019-08-12 22:48:12.428250,145,8,18,41.4099066,2.2028356
12903,2019-08-12 22:48:12.428250,144,10,17,41.4057871,2.1975542
12904,2019-08-12 22:48:12.428250,143,1,23,41.4030725,2.1959541
12905,2019-08-12 22:48:12.428250,142,14,17,41.4005692,2.1923425
12906,2019-08-12 22:48:12.428250,141,13,17,41.4090158,2.1946377
12907,2019-08-12 22:48:12.428250,140,25,2,41.3806648,2.15625
12908,2019-08-12 22:48:12.428250,139,21,11,41.4179241,2.2061937
12909,2019-08-12 22:48:12.428250,138,15,5,41.416832,2.2053065
12910,2019-08-12 22:48:12.428250,137,14,10,41.4144656,2.2014244
12911,2019-08-12 22:48:12.428250,136,18,7,41.4141813,2.2015894
12912,2019-08-12 22:48:12.428250,135,9,12,41.4121316,2.1977579
12913,2019-08-12 22:48:12.428250,134,20,1,41.4115934,2.1987619
12914,2019-08-12 22:48:12.428250,133,2,13,41.4076602,2.1924881
12915,2019-08-12 22:48:12.428250,132,16,8,41.4084554,2.1919802
12916,2019-08-12 22:48:12.428250,131,25,1,41.422785,2.20594
12917,2019-08-12 22:48:12.428250,130,23,0,41.4198281,2.201574
12918,2019-08-12 22:48:12.428250,129,19,8,41.3770515,2.1611378
12919,2019-08-12 22:48:12.428250,128,25,2,41.4154133,2.1964181
12920,2019-08-12 22:48:12.428250,127,14,13,41.4118718,2.1911494
12921,2019-08-12 22:48:12.428250,126,17,5,41.3806785,2.1817748
12922,2019-08-12 22:48:12.428250,125,0,21,41.3844693,2.1955147
12923,2019-08-12 22:48:12.428250,124,2,25,41.3702482637018,2.1878125984221697
12924,2019-08-12 22:48:12.428250,123,6,14,41.398114,2.166828
12925,2019-08-12 22:48:12.428250,122,20,0,41.4053379,2.1660973
12926,2019-08-12 22:48:12.428250,121,8,12,41.4061885,2.1785208
12927,2019-08-12 22:48:12.428250,120,19,2,41.4045867,2.1765086
12928,2019-08-12 22:48:12.428250,119,17,10,41.3966226,2.1823944
12929,2019-08-12 22:48:12.428250,118,5,21,41.3919909,2.1879553
12930,2019-08-12 22:48:12.428250,117,8,12,41.3907885,2.1969509
12931,2019-08-12 22:48:12.428250,116,5,21,41.3839396,2.1916731
12932,2019-08-12 22:48:12.428250,115,20,1,41.3837312,2.1841477
12933,2019-08-12 22:48:12.428250,114,12,7,41.3768334,2.1737389
12934,2019-08-12 22:48:12.428250,113,22,2,41.3774096,2.1648261
12935,2019-08-12 22:48:12.428250,112,14,5,41.3776061,2.1572895
12936,2019-08-12 22:48:12.428250,111,24,2,41.3813141,2.1527471
12937,2019-08-12 22:48:12.428250,110,6,13,41.3857053,2.1547191
12938,2019-08-12 22:48:12.428250,109,6,18,41.390936,2.1474257
12939,2019-08-12 22:48:12.428250,108,18,2,41.4024328,2.1648503
12940,2019-08-12 22:48:12.428250,107,1,19,41.3985611,2.1530513
12941,2019-08-12 22:48:12.428250,106,0,20,41.405587,2.162317
12942,2019-08-12 22:48:12.428250,105,1,17,41.389197,2.173555
12943,2019-08-12 22:48:12.428250,104,13,12,41.4108567,2.1872941
12944,2019-08-12 22:48:12.428250,103,7,13,41.4098264,2.1883486
12945,2019-08-12 22:48:12.428250,102,0,23,41.3922519,2.1420435
12946,2019-08-12 22:48:12.428250,101,11,13,41.3927878,2.1434059
12947,2019-08-12 22:48:12.428250,100,0,22,41.3791661,2.1440132
12948,2019-08-12 22:48:12.428250,99,0,21,41.380632,2.141548
12949,2019-08-12 22:48:12.428250,98,0,21,41.3803803,2.1409726
12950,2019-08-12 22:48:12.428250,97,7,14,41.3782369,2.145503
12951,2019-08-12 22:48:12.428250,96,6,13,41.3742316,2.1483861
12952,2019-08-12 22:48:12.428250,95,9,24,41.3766488,2.1476883
12953,2019-08-12 22:48:12.428250,94,0,24,41.3755704,2.1500681
12954,2019-08-12 22:48:12.428250,93,0,24,41.3755595,2.1499725
12955,2019-08-12 22:48:12.428250,92,0,18,41.3937852,2.1602704
12956,2019-08-12 22:48:12.428250,90,0,17,41.3884249,2.1507832
12957,2019-08-12 22:48:12.428250,89,3,24,41.388154,2.1503428
12958,2019-08-12 22:48:12.428250,88,0,20,41.3935986,2.1506554
12959,2019-08-12 22:48:12.428250,87,7,12,41.3832053,2.1486715
12960,2019-08-12 22:48:12.428250,86,26,0,41.3752683,2.1630981
12961,2019-08-12 22:48:12.428250,85,20,2,41.3750672,2.159005
12962,2019-08-12 22:48:12.428250,84,23,1,41.3831216,2.1572314
12963,2019-08-12 22:48:12.428250,83,22,2,41.3840885,2.1537733
12964,2019-08-12 22:48:12.428250,82,16,16,41.3787972,2.1533895
12965,2019-08-12 22:48:12.428250,81,12,9,41.3790058,2.1490856
12966,2019-08-12 22:48:12.428250,80,11,9,41.390008,2.1599551
12967,2019-08-12 22:48:12.428250,79,2,22,41.3854435,2.1634297
12968,2019-08-12 22:48:12.428250,78,1,25,41.3856691,2.1634139
12969,2019-08-12 22:48:12.428250,76,5,27,41.391751,2.153123
12970,2019-08-12 22:48:12.428250,75,1,20,41.385081,2.142868
12971,2019-08-12 22:48:12.428250,74,3,11,41.390062,2.143272
12972,2019-08-12 22:48:12.428250,73,17,10,41.392278,2.156183
12973,2019-08-12 22:48:12.428250,72,3,23,41.392716,2.158811
12974,2019-08-12 22:48:12.428250,71,16,5,41.381931,2.162969
12975,2019-08-12 22:48:12.428250,70,25,2,41.380347,2.160695
12976,2019-08-12 22:48:12.428250,69,3,16,41.38797,2.195801
12977,2019-08-12 22:48:12.428250,68,3,24,41.395364,2.157356
12978,2019-08-12 22:48:12.428250,67,5,19,41.385012,2.145843
12979,2019-08-12 22:48:12.428250,66,0,15,41.389097,2.167933
12980,2019-08-12 22:48:12.428250,65,1,20,41.387678,2.169587
12981,2019-08-12 22:48:12.428250,64,2,18,41.387469,2.169048
12982,2019-08-12 22:48:12.428250,63,0,27,41.38645,2.169463
12983,2019-08-12 22:48:12.428250,62,1,23,41.387142,2.168858
12984,2019-08-12 22:48:12.428250,61,0,27,41.390143,2.164946
12985,2019-08-12 22:48:12.428250,60,0,27,41.390349,2.16424
12986,2019-08-12 22:48:12.428250,59,4,17,41.382781,2.167203
12987,2019-08-12 22:48:12.428250,58,13,7,41.382822,2.167154
12988,2019-08-12 22:48:12.428250,57,22,2,41.376758,2.177093
12989,2019-08-12 22:48:12.428250,56,22,2,41.377011,2.175834
12990,2019-08-12 22:48:12.428250,55,13,4,41.381154,2.173497
12991,2019-08-12 22:48:12.428250,54,16,1,41.377635,2.170586
12992,2019-08-12 22:48:12.428250,53,3,17,41.385227,2.173878
12993,2019-08-12 22:48:12.428250,51,7,8,41.384054,2.169019
12994,2019-08-12 22:48:12.428250,50,13,5,41.375,2.17035
12995,2019-08-12 22:48:12.428250,49,13,7,41.39106,2.196457
12996,2019-08-12 22:48:12.428250,48,5,14,41.396085,2.187073
12997,2019-08-12 22:48:12.428250,47,16,30,41.389831,2.191147
12998,2019-08-12 22:48:12.428250,46,4,47,41.388359,2.193004
12999,2019-08-12 22:48:12.428250,45,13,14,41.391429,2.189312
13000,2019-08-12 22:48:12.428250,44,1,16,41.402285,2.187111
13001,2019-08-12 22:48:12.428250,42,0,24,41.404511,2.189881
13002,2019-08-12 22:48:12.428250,41,21,0,41.379326,2.189906
13003,2019-08-12 22:48:12.428250,40,15,2,41.382335,2.187093
13004,2019-08-12 22:48:12.428250,39,31,11,41.381046,2.186576
13005,2019-08-12 22:48:12.428250,37,19,4,41.381226,2.181888
13006,2019-08-12 22:48:12.428250,36,7,11,41.385151,2.176804
13007,2019-08-12 22:48:12.428250,35,4,22,41.413592,2.221153
13008,2019-08-12 22:48:12.428250,34,9,11,41.387074,2.175247
13009,2019-08-12 22:48:12.428250,33,10,9,41.376862,2.190773
13010,2019-08-12 22:48:12.428250,32,1,25,41.373698,2.188927
13011,2019-08-12 22:48:12.428250,31,4,12,41.37481,2.18895
13012,2019-08-12 22:48:12.428250,30,12,7,41.402046,2.182286
13013,2019-08-12 22:48:12.428250,29,0,20,41.401132,2.170028
13014,2019-08-12 22:48:12.428250,28,10,13,41.405422,2.17064
13015,2019-08-12 22:48:12.428250,27,1,17,41.396897,2.164373
13016,2019-08-12 22:48:12.428250,26,12,6,41.407035,2.181981
13017,2019-08-12 22:48:12.428250,25,0,21,41.395179,2.168294
13018,2019-08-12 22:48:12.428250,24,8,20,41.400659,2.179111
13019,2019-08-12 22:48:12.428250,23,2,22,41.392526,2.171812
13020,2019-08-12 22:48:12.428250,22,7,8,41.401684,2.17568
13021,2019-08-12 22:48:12.428250,21,4,16,41.410897,2.17402
13022,2019-08-12 22:48:12.428250,20,12,6,41.410166,2.175759
13023,2019-08-12 22:48:12.428250,19,23,7,41.403282,2.170726
13024,2019-08-12 22:48:12.428250,18,11,16,41.406086,2.174167
13025,2019-08-12 22:48:12.428250,17,10,31,41.398237,2.186711
13026,2019-08-12 22:48:12.428250,15,5,15,41.394812,2.171189
13027,2019-08-12 22:48:12.428250,14,26,0,41.384675,2.185039
13028,2019-08-12 22:48:12.428250,13,2,51,41.387985,2.19578
13029,2019-08-12 22:48:12.428250,12,2,24,41.384538,2.195679
13030,2019-08-12 22:48:12.428250,11,8,12,41.381689,2.193914
13031,2019-08-12 22:48:12.428250,9,25,1,41.384532,2.184921
13032,2019-08-12 22:48:12.428250,8,11,16,41.389088,2.183568
13033,2019-08-12 22:48:12.428250,7,23,4,41.388856,2.183251
13034,2019-08-12 22:48:12.428250,6,20,15,41.391349,2.18061
13035,2019-08-12 22:48:12.428250,5,22,17,41.391075,2.180223
13036,2019-08-12 22:48:12.428250,4,4,17,41.39348,2.181555
13037,2019-08-12 22:48:12.428250,3,11,16,41.394055,2.181299
13038,2019-08-12 22:48:12.428250,2,19,7,41.39553,2.17706
13039,2019-08-12 22:48:12.428250,1,28,2,41.397952,2.180042
13040,2019-08-12 22:48:12.428250,411,0,0,41.389499,2.165387
13041,2019-08-12 22:48:12.428250,379,0,18,41.381709,2.177308
13042,2019-08-12 22:48:12.428250,366,0,27,41.393037,2.14358
13043,2019-08-12 22:48:12.428250,355,0,26,41.37211,2.12859
13044,2019-08-12 22:48:12.428250,330,0,27,41.400587,2.130658
13045,2019-08-12 22:48:12.428250,181,0,27,41.36766,2.13911
13046,2019-08-12 22:48:12.428250,91,0,30,41.380452,2.158403
13047,2019-08-12 22:48:12.428250,77,0,0,41.39005,2.152905
13048,2019-08-12 22:48:12.428250,52,0,2,41.381766,2.17738
13049,2019-08-12 22:48:12.428250,43,0,1,41.40541,2.18712
13050,2019-08-12 22:48:12.428250,10,0,0,41.38498,2.18417
13051,2019-08-12 22:53:13.912414,496,13,5,41.404839,2.17482
13052,2019-08-12 22:53:13.912414,495,8,16,41.3767081,2.1483947
13053,2019-08-12 22:53:13.912414,494,0,21,41.3896703,2.1654279
13054,2019-08-12 22:53:13.912414,492,6,17,41.3944248,2.1751026
13055,2019-08-12 22:53:13.912414,428,22,4,41.398389,2.196261
13056,2019-08-12 22:53:13.912414,427,19,1,41.375336,2.168007
13057,2019-08-12 22:53:13.912414,426,20,11,41.398305,2.183023
13058,2019-08-12 22:53:13.912414,425,0,27,41.37652,2.1749
13059,2019-08-12 22:53:13.912414,424,21,6,41.379632,2.192662
13060,2019-08-12 22:53:13.912414,423,24,6,41.420201,2.189532
13061,2019-08-12 22:53:13.912414,421,11,22,41.378031,2.139124
13062,2019-08-12 22:53:13.912414,420,6,21,41.374213,2.148082
13063,2019-08-12 22:53:13.912414,419,33,0,41.391299,2.180828
13064,2019-08-12 22:53:13.912414,418,11,16,41.390943,2.180251
13065,2019-08-12 22:53:13.912414,416,25,2,41.378134,2.16965
13066,2019-08-12 22:53:13.912414,415,21,3,41.379374,2.168921
13067,2019-08-12 22:53:13.912414,414,32,1,41.393744,2.176451
13068,2019-08-12 22:53:13.912414,413,4,26,41.393512,2.170718
13069,2019-08-12 22:53:13.912414,412,1,25,41.389012,2.172667
13070,2019-08-12 22:53:13.912414,410,1,31,41.376433,2.17871
13071,2019-08-12 22:53:13.912414,409,6,21,41.392272,2.192556
13072,2019-08-12 22:53:13.912414,408,17,21,41.388988,2.192283
13073,2019-08-12 22:53:13.912414,406,0,31,41.386512,2.164597
13074,2019-08-12 22:53:13.912414,405,9,16,41.38551,2.152
13075,2019-08-12 22:53:13.912414,404,10,22,41.365374,2.133087
13076,2019-08-12 22:53:13.912414,402,18,8,41.380705,2.182415
13077,2019-08-12 22:53:13.912414,401,21,1,41.381241,2.181838
13078,2019-08-12 22:53:13.912414,400,0,28,41.36958,2.188017
13079,2019-08-12 22:53:13.912414,398,8,19,41.381011,2.193502
13080,2019-08-12 22:53:13.912414,397,0,27,41.388894,2.199334
13081,2019-08-12 22:53:13.912414,396,1,30,41.389028,2.196844
13082,2019-08-12 22:53:13.912414,395,1,31,41.386009,2.170212
13083,2019-08-12 22:53:13.912414,394,1,23,41.387151,2.162838
13084,2019-08-12 22:53:13.912414,393,0,31,41.402177,2.197653
13085,2019-08-12 22:53:13.912414,392,2,17,41.390595,2.190681
13086,2019-08-12 22:53:13.912414,391,9,18,41.422873,2.191204
13087,2019-08-12 22:53:13.912414,390,8,15,41.386955,2.18195
13088,2019-08-12 22:53:13.912414,389,16,11,41.38739,2.1875
13089,2019-08-12 22:53:13.912414,388,25,0,41.380593,2.167418
13090,2019-08-12 22:53:13.912414,387,14,10,41.395796,2.178784
13091,2019-08-12 22:53:13.912414,386,21,1,41.375086,2.156848
13092,2019-08-12 22:53:13.912414,385,16,11,41.387978,2.155266
13093,2019-08-12 22:53:13.912414,384,9,16,41.380708,2.146793
13094,2019-08-12 22:53:13.912414,382,22,4,41.403938,2.204188
13095,2019-08-12 22:53:13.912414,381,18,13,41.381686,2.167816
13096,2019-08-12 22:53:13.912414,380,21,1,41.385463,2.174252
13097,2019-08-12 22:53:13.912414,378,14,3,41.378516,2.176716
13098,2019-08-12 22:53:13.912414,377,13,13,41.37747,2.183737
13099,2019-08-12 22:53:13.912414,376,0,25,41.371663,2.180302
13100,2019-08-12 22:53:13.912414,375,0,27,41.372154,2.180701
13101,2019-08-12 22:53:13.912414,374,0,33,41.395,2.16123
13102,2019-08-12 22:53:13.912414,373,30,0,41.375073,2.161305
13103,2019-08-12 22:53:13.912414,372,19,5,41.400167,2.184362
13104,2019-08-12 22:53:13.912414,371,19,11,41.404027,2.181264
