,0,1,2,3,4,5
12009,2019-08-17 05:27:06.225777,199,2,23,41.38182,2.126933
12010,2019-08-17 05:27:06.225777,198,3,23,41.38451,2.133617
12011,2019-08-17 05:27:06.225777,197,20,7,41.38712,2.141039
12012,2019-08-17 05:27:06.225777,196,9,17,41.383241,2.139363
12013,2019-08-17 05:27:06.225777,195,14,12,41.381888,2.135433
12014,2019-08-17 05:27:06.225777,194,6,17,41.381013,2.132319
12015,2019-08-17 05:27:06.225777,193,8,17,41.381311,2.128912
12016,2019-08-17 05:27:06.225777,192,8,11,41.378629,2.133467
12017,2019-08-17 05:27:06.225777,191,11,13,41.382564,2.149094
12018,2019-08-17 05:27:06.225777,190,0,26,41.39606,2.207803
12019,2019-08-17 05:27:06.225777,189,0,28,41.396918,2.166163
12020,2019-08-17 05:27:06.225777,188,24,0,41.375802,2.135973
12021,2019-08-17 05:27:06.225777,187,18,1,41.376858,2.169811
12022,2019-08-17 05:27:06.225777,186,24,1,41.375571,2.143812
12023,2019-08-17 05:27:06.225777,185,16,0,41.37046,2.138994
12024,2019-08-17 05:27:06.225777,184,26,1,41.367504,2.134088
12025,2019-08-17 05:27:06.225777,183,28,0,41.372338,2.141875
12026,2019-08-17 05:27:06.225777,182,26,0,41.371455,2.143882
12027,2019-08-17 05:27:06.225777,180,48,3,41.36778,2.13926
12028,2019-08-17 05:27:06.225777,179,8,5,41.363511,2.13677
12029,2019-08-17 05:27:06.225777,178,2,22,41.405389,2.216212
12030,2019-08-17 05:27:06.225777,177,20,7,41.411089,2.181119
12031,2019-08-17 05:27:06.225777,176,8,17,41.402541,2.212641
12032,2019-08-17 05:27:06.225777,175,5,22,41.40666,2.20956
12033,2019-08-17 05:27:06.225777,174,7,19,41.40061,2.210461
12034,2019-08-17 05:27:06.225777,173,9,17,41.398027,2.208982
12035,2019-08-17 05:27:06.225777,171,28,21,41.391986,2.203699
12036,2019-08-17 05:27:06.225777,170,0,53,41.389732,2.199934
12037,2019-08-17 05:27:06.225777,168,6,19,41.405358,2.213677
12038,2019-08-17 05:27:06.225777,167,3,15,41.402561,2.210538
12039,2019-08-17 05:27:06.225777,166,15,12,41.400533,2.206539
12040,2019-08-17 05:27:06.225777,165,14,11,41.399196,2.204253
12041,2019-08-17 05:27:06.225777,164,9,17,41.411901,2.177895
12042,2019-08-17 05:27:06.225777,163,12,11,41.3942,2.20077
12043,2019-08-17 05:27:06.225777,162,14,12,41.403908,2.208436
12044,2019-08-17 05:27:06.225777,161,8,18,41.395009,2.196308
12045,2019-08-17 05:27:06.225777,160,24,8,41.411026,2.219377
12046,2019-08-17 05:27:06.225777,159,6,26,41.410882,2.216703
12047,2019-08-17 05:27:06.225777,158,13,14,41.411741,2.218546
12048,2019-08-17 05:27:06.225777,157,24,0,41.412942,2.217994
12049,2019-08-17 05:27:06.225777,156,16,11,41.409017,2.20881
12050,2019-08-17 05:27:06.225777,155,10,22,41.406977,2.207602
12051,2019-08-17 05:27:06.225777,154,30,2,41.402454,2.201656
12052,2019-08-17 05:27:06.225777,153,23,0,41.401778,2.200769
12053,2019-08-17 05:27:06.225777,152,12,15,41.39925,2.197421
12054,2019-08-17 05:27:06.225777,151,8,18,41.40065,2.19719
12055,2019-08-17 05:27:06.225777,150,15,11,41.406549,2.203112
12056,2019-08-17 05:27:06.225777,149,26,1,41.395905,2.192958
12057,2019-08-17 05:27:06.225777,148,25,2,41.378486,2.163404
12058,2019-08-17 05:27:06.225777,147,27,0,41.416018,2.212658
12059,2019-08-17 05:27:06.225777,146,0,15,41.415191,2.207111
12060,2019-08-17 05:27:06.225777,145,15,11,41.4099066,2.2028356
12061,2019-08-17 05:27:06.225777,144,22,4,41.4057871,2.1975542
12062,2019-08-17 05:27:06.225777,143,18,9,41.4030725,2.1959541
12063,2019-08-17 05:27:06.225777,142,15,17,41.4005692,2.1923425
12064,2019-08-17 05:27:06.225777,141,21,10,41.4090158,2.1946377
12065,2019-08-17 05:27:06.225777,140,23,3,41.3806648,2.15625
12066,2019-08-17 05:27:06.225777,139,28,4,41.4179241,2.2061937
12067,2019-08-17 05:27:06.225777,138,20,0,41.416832,2.2053065
12068,2019-08-17 05:27:06.225777,137,19,5,41.4144656,2.2014244
12069,2019-08-17 05:27:06.225777,136,21,3,41.4141813,2.2015894
12070,2019-08-17 05:27:06.225777,135,20,1,41.4121316,2.1977579
12071,2019-08-17 05:27:06.225777,134,10,9,41.4115934,2.1987619
12072,2019-08-17 05:27:06.225777,133,10,6,41.4076602,2.1924881
12073,2019-08-17 05:27:06.225777,132,24,0,41.4084554,2.1919802
12074,2019-08-17 05:27:06.225777,131,26,0,41.422785,2.20594
12075,2019-08-17 05:27:06.225777,130,20,3,41.4198281,2.201574
12076,2019-08-17 05:27:06.225777,129,26,1,41.3770515,2.1611378
12077,2019-08-17 05:27:06.225777,128,26,1,41.4154133,2.1964181
12078,2019-08-17 05:27:06.225777,127,27,0,41.4118718,2.1911494
12079,2019-08-17 05:27:06.225777,126,14,7,41.3806785,2.1817748
12080,2019-08-17 05:27:06.225777,125,0,21,41.3844693,2.1955147
12081,2019-08-17 05:27:06.225777,124,0,26,41.3702482637018,2.1878125984221697
12082,2019-08-17 05:27:06.225777,123,0,20,41.398114,2.166828
12083,2019-08-17 05:27:06.225777,122,0,21,41.4053379,2.1660973
12084,2019-08-17 05:27:06.225777,121,15,6,41.4061885,2.1785208
12085,2019-08-17 05:27:06.225777,120,0,21,41.4045867,2.1765086
12086,2019-08-17 05:27:06.225777,119,23,2,41.3966226,2.1823944
12087,2019-08-17 05:27:06.225777,118,25,0,41.3919909,2.1879553
12088,2019-08-17 05:27:06.225777,117,1,19,41.3907885,2.1969509
12089,2019-08-17 05:27:06.225777,116,2,24,41.3839396,2.1916731
12090,2019-08-17 05:27:06.225777,115,10,11,41.3837312,2.1841477
12091,2019-08-17 05:27:06.225777,114,18,1,41.3768334,2.1737389
12092,2019-08-17 05:27:06.225777,113,27,0,41.3774096,2.1648261
12093,2019-08-17 05:27:06.225777,112,20,0,41.3776061,2.1572895
12094,2019-08-17 05:27:06.225777,111,11,14,41.3813141,2.1527471
12095,2019-08-17 05:27:06.225777,110,15,5,41.3857053,2.1547191
12096,2019-08-17 05:27:06.225777,109,0,22,41.390936,2.1474257
12097,2019-08-17 05:27:06.225777,108,0,21,41.4024328,2.1648503
12098,2019-08-17 05:27:06.225777,107,1,18,41.3985611,2.1530513
12099,2019-08-17 05:27:06.225777,106,0,20,41.405587,2.162317
12100,2019-08-17 05:27:06.225777,105,3,18,41.389197,2.173555
12101,2019-08-17 05:27:06.225777,104,23,0,41.4108567,2.1872941
12102,2019-08-17 05:27:06.225777,103,21,0,41.4098264,2.1883486
12103,2019-08-17 05:27:06.225777,102,5,19,41.3922519,2.1420435
12104,2019-08-17 05:27:06.225777,101,9,13,41.3927878,2.1434059
12105,2019-08-17 05:27:06.225777,100,5,16,41.3791661,2.1440132
12106,2019-08-17 05:27:06.225777,99,12,7,41.380632,2.141548
12107,2019-08-17 05:27:06.225777,98,10,11,41.3803803,2.1409726
12108,2019-08-17 05:27:06.225777,97,9,11,41.3782369,2.145503
12109,2019-08-17 05:27:06.225777,96,11,10,41.3742316,2.1483861
12110,2019-08-17 05:27:06.225777,95,0,33,41.3766488,2.1476883
12111,2019-08-17 05:27:06.225777,94,1,23,41.3755704,2.1500681
12112,2019-08-17 05:27:06.225777,93,5,19,41.3755595,2.1499725
12113,2019-08-17 05:27:06.225777,92,0,18,41.3937852,2.1602704
12114,2019-08-17 05:27:06.225777,90,5,12,41.3884249,2.1507832
12115,2019-08-17 05:27:06.225777,89,0,27,41.388154,2.1503428
12116,2019-08-17 05:27:06.225777,88,0,19,41.3935986,2.1506554
12117,2019-08-17 05:27:06.225777,87,16,3,41.3832053,2.1486715
12118,2019-08-17 05:27:06.225777,86,27,0,41.3752683,2.1630981
12119,2019-08-17 05:27:06.225777,85,24,0,41.3750672,2.159005
12120,2019-08-17 05:27:06.225777,84,26,1,41.3831216,2.1572314
12121,2019-08-17 05:27:06.225777,83,10,14,41.3840885,2.1537733
12122,2019-08-17 05:27:06.225777,82,29,3,41.3787972,2.1533895
12123,2019-08-17 05:27:06.225777,81,18,2,41.3790058,2.1490856
12124,2019-08-17 05:27:06.225777,80,1,20,41.390008,2.1599551
12125,2019-08-17 05:27:06.225777,79,2,22,41.3854435,2.1634297
12126,2019-08-17 05:27:06.225777,78,1,24,41.3856691,2.1634139
12127,2019-08-17 05:27:06.225777,76,0,32,41.391751,2.153123
12128,2019-08-17 05:27:06.225777,75,19,2,41.385081,2.142868
12129,2019-08-17 05:27:06.225777,74,6,9,41.390062,2.143272
12130,2019-08-17 05:27:06.225777,73,0,27,41.392278,2.156183
12131,2019-08-17 05:27:06.225777,72,6,21,41.392716,2.158811
12132,2019-08-17 05:27:06.225777,71,18,2,41.381931,2.162969
12133,2019-08-17 05:27:06.225777,70,18,9,41.380347,2.160695
12134,2019-08-17 05:27:06.225777,69,16,2,41.38797,2.195801
12135,2019-08-17 05:27:06.225777,68,0,27,41.395364,2.157356
12136,2019-08-17 05:27:06.225777,67,13,10,41.385012,2.145843
12137,2019-08-17 05:27:06.225777,66,0,15,41.389097,2.167933
12138,2019-08-17 05:27:06.225777,65,0,19,41.387678,2.169587
12139,2019-08-17 05:27:06.225777,64,0,21,41.387469,2.169048
12140,2019-08-17 05:27:06.225777,63,6,21,41.38645,2.169463
12141,2019-08-17 05:27:06.225777,62,1,24,41.387142,2.168858
12142,2019-08-17 05:27:06.225777,61,0,27,41.390143,2.164946
12143,2019-08-17 05:27:06.225777,60,0,27,41.390349,2.16424
12144,2019-08-17 05:27:06.225777,59,1,17,41.382781,2.167203
12145,2019-08-17 05:27:06.225777,58,14,5,41.382822,2.167154
12146,2019-08-17 05:27:06.225777,57,22,3,41.376758,2.177093
12147,2019-08-17 05:27:06.225777,56,27,0,41.377011,2.175834
12148,2019-08-17 05:27:06.225777,55,18,1,41.381154,2.173497
12149,2019-08-17 05:27:06.225777,54,19,0,41.377635,2.170586
12150,2019-08-17 05:27:06.225777,53,16,5,41.385227,2.173878
12151,2019-08-17 05:27:06.225777,51,16,2,41.384054,2.169019
12152,2019-08-17 05:27:06.225777,50,11,7,41.375,2.17035
12153,2019-08-17 05:27:06.225777,49,9,12,41.39106,2.196457
12154,2019-08-17 05:27:06.225777,48,8,9,41.396085,2.187073
12155,2019-08-17 05:27:06.225777,47,0,47,41.389831,2.191147
12156,2019-08-17 05:27:06.225777,46,1,52,41.388359,2.193004
12157,2019-08-17 05:27:06.225777,45,20,7,41.391429,2.189312
12158,2019-08-17 05:27:06.225777,44,12,9,41.402285,2.187111
12159,2019-08-17 05:27:06.225777,42,15,9,41.404511,2.189881
12160,2019-08-17 05:27:06.225777,41,16,0,41.379326,2.189906
12161,2019-08-17 05:27:06.225777,40,14,3,41.382335,2.187093
12162,2019-08-17 05:27:06.225777,39,34,10,41.381046,2.186576
12163,2019-08-17 05:27:06.225777,37,19,5,41.381226,2.181888
12164,2019-08-17 05:27:06.225777,36,12,7,41.385151,2.176804
12165,2019-08-17 05:27:06.225777,35,6,18,41.413592,2.221153
12166,2019-08-17 05:27:06.225777,34,16,3,41.387074,2.175247
12167,2019-08-17 05:27:06.225777,33,18,1,41.376862,2.190773
12168,2019-08-17 05:27:06.225777,32,4,23,41.373698,2.188927
12169,2019-08-17 05:27:06.225777,31,15,2,41.37481,2.18895
12170,2019-08-17 05:27:06.225777,30,19,0,41.402046,2.182286
12171,2019-08-17 05:27:06.225777,29,0,20,41.401132,2.170028
12172,2019-08-17 05:27:06.225777,28,2,18,41.405422,2.17064
12173,2019-08-17 05:27:06.225777,27,0,19,41.396897,2.164373
12174,2019-08-17 05:27:06.225777,26,15,2,41.407035,2.181981
12175,2019-08-17 05:27:06.225777,25,0,21,41.395179,2.168294
12176,2019-08-17 05:27:06.225777,24,25,5,41.400659,2.179111
12177,2019-08-17 05:27:06.225777,23,0,26,41.392526,2.171812
12178,2019-08-17 05:27:06.225777,22,1,15,41.401684,2.17568
12179,2019-08-17 05:27:06.225777,21,15,5,41.410897,2.17402
12180,2019-08-17 05:27:06.225777,20,13,3,41.410166,2.175759
12181,2019-08-17 05:27:06.225777,19,0,30,41.403282,2.170726
12182,2019-08-17 05:27:06.225777,18,0,25,41.406086,2.174167
12183,2019-08-17 05:27:06.225777,17,20,21,41.398237,2.186711
12184,2019-08-17 05:27:06.225777,15,0,21,41.394812,2.171189
12185,2019-08-17 05:27:06.225777,14,2,24,41.384675,2.185039
12186,2019-08-17 05:27:06.225777,13,1,52,41.387985,2.19578
12187,2019-08-17 05:27:06.225777,12,0,26,41.384538,2.195679
12188,2019-08-17 05:27:06.225777,11,0,21,41.381689,2.193914
12189,2019-08-17 05:27:06.225777,9,1,25,41.384532,2.184921
12190,2019-08-17 05:27:06.225777,8,27,0,41.389088,2.183568
12191,2019-08-17 05:27:06.225777,7,26,1,41.388856,2.183251
12192,2019-08-17 05:27:06.225777,6,14,21,41.391349,2.18061
12193,2019-08-17 05:27:06.225777,5,29,9,41.391075,2.180223
12194,2019-08-17 05:27:06.225777,4,15,6,41.39348,2.181555
12195,2019-08-17 05:27:06.225777,3,17,10,41.394055,2.181299
12196,2019-08-17 05:27:06.225777,2,8,18,41.39553,2.17706
12197,2019-08-17 05:27:06.225777,1,24,5,41.397952,2.180042
12198,2019-08-17 05:27:06.225777,411,0,0,41.389499,2.165387
12199,2019-08-17 05:27:06.225777,379,0,18,41.381709,2.177308
12200,2019-08-17 05:27:06.225777,366,0,27,41.393037,2.14358
12201,2019-08-17 05:27:06.225777,355,0,26,41.37211,2.12859
12202,2019-08-17 05:27:06.225777,330,0,27,41.400587,2.130658
12203,2019-08-17 05:27:06.225777,181,0,27,41.36766,2.13911
12204,2019-08-17 05:27:06.225777,91,0,30,41.380452,2.158403
12205,2019-08-17 05:27:06.225777,77,0,0,41.39005,2.152905
12206,2019-08-17 05:27:06.225777,52,0,2,41.381766,2.17738
12207,2019-08-17 05:27:06.225777,43,0,1,41.40541,2.18712
12208,2019-08-17 05:27:06.225777,10,0,0,41.38498,2.18417
12209,2019-08-17 05:37:07.556044,496,0,16,41.404839,2.17482
12210,2019-08-17 05:37:07.556044,495,2,22,41.3767081,2.1483947
12211,2019-08-17 05:37:07.556044,494,0,21,41.3896703,2.1654279
12212,2019-08-17 05:37:07.556044,492,0,24,41.3944248,2.1751026
12213,2019-08-17 05:37:07.556044,428,6,21,41.398389,2.196261
12214,2019-08-17 05:37:07.556044,427,16,2,41.375336,2.168007
12215,2019-08-17 05:37:07.556044,426,27,5,41.398305,2.183023
12216,2019-08-17 05:37:07.556044,425,0,27,41.37652,2.1749
12217,2019-08-17 05:37:07.556044,424,19,7,41.379632,2.192662
12218,2019-08-17 05:37:07.556044,423,32,0,41.420201,2.189532
12219,2019-08-17 05:37:07.556044,421,13,17,41.378031,2.139124
12220,2019-08-17 05:37:07.556044,420,10,16,41.374213,2.148082
12221,2019-08-17 05:37:07.556044,419,26,7,41.391299,2.180828
12222,2019-08-17 05:37:07.556044,418,21,5,41.390943,2.180251
12223,2019-08-17 05:37:07.556044,416,11,16,41.378134,2.16965
12224,2019-08-17 05:37:07.556044,415,20,5,41.379374,2.168921
12225,2019-08-17 05:37:07.556044,414,4,29,41.393744,2.176451
12226,2019-08-17 05:37:07.556044,413,0,32,41.393512,2.170718
12227,2019-08-17 05:37:07.556044,412,3,24,41.389012,2.172667
12228,2019-08-17 05:37:07.556044,410,23,10,41.376433,2.17871
12229,2019-08-17 05:37:07.556044,409,9,18,41.392272,2.192556
12230,2019-08-17 05:37:07.556044,408,0,39,41.388988,2.192283
12231,2019-08-17 05:37:07.556044,406,0,33,41.386512,2.164597
12232,2019-08-17 05:37:07.556044,405,6,20,41.38551,2.152
12233,2019-08-17 05:37:07.556044,404,23,9,41.365374,2.133087
12234,2019-08-17 05:37:07.556044,402,17,10,41.380705,2.182415
12235,2019-08-17 05:37:07.556044,401,23,1,41.381241,2.181838
12236,2019-08-17 05:37:07.556044,400,1,27,41.36958,2.188017
12237,2019-08-17 05:37:07.556044,398,7,20,41.381011,2.193502
12238,2019-08-17 05:37:07.556044,397,2,24,41.388894,2.199334
12239,2019-08-17 05:37:07.556044,396,9,23,41.389028,2.196844
12240,2019-08-17 05:37:07.556044,395,1,31,41.386009,2.170212
12241,2019-08-17 05:37:07.556044,394,0,26,41.387151,2.162838
12242,2019-08-17 05:37:07.556044,393,8,23,41.402177,2.197653
12243,2019-08-17 05:37:07.556044,392,5,14,41.390595,2.190681
12244,2019-08-17 05:37:07.556044,391,23,3,41.422873,2.191204
12245,2019-08-17 05:37:07.556044,390,15,8,41.386955,2.18195
12246,2019-08-17 05:37:07.556044,389,12,15,41.38739,2.1875
12247,2019-08-17 05:37:07.556044,388,27,0,41.380593,2.167418
12248,2019-08-17 05:37:07.556044,387,22,4,41.395796,2.178784
12249,2019-08-17 05:37:07.556044,386,16,8,41.375086,2.156848
12250,2019-08-17 05:37:07.556044,385,11,17,41.387978,2.155266
12251,2019-08-17 05:37:07.556044,384,17,8,41.380708,2.146793
12252,2019-08-17 05:37:07.556044,382,17,8,41.403938,2.204188
12253,2019-08-17 05:37:07.556044,381,30,1,41.381686,2.167816
12254,2019-08-17 05:37:07.556044,380,22,1,41.385463,2.174252
12255,2019-08-17 05:37:07.556044,378,20,1,41.378516,2.176716
12256,2019-08-17 05:37:07.556044,377,5,21,41.37747,2.183737
12257,2019-08-17 05:37:07.556044,376,0,27,41.371663,2.180302
12258,2019-08-17 05:37:07.556044,375,2,24,41.372154,2.180701
12259,2019-08-17 05:37:07.556044,374,0,31,41.395,2.16123
12260,2019-08-17 05:37:07.556044,373,14,16,41.375073,2.161305
12261,2019-08-17 05:37:07.556044,372,23,0,41.400167,2.184362
12262,2019-08-17 05:37:07.556044,371,28,3,41.404027,2.181264
12263,2019-08-17 05:37:07.556044,370,0,29,41.40377,2.172864
12264,2019-08-17 05:37:07.556044,369,10,15,41.400168,2.177948
12265,2019-08-17 05:37:07.556044,368,10,16,41.396815,2.175714
12266,2019-08-17 05:37:07.556044,367,9,20,41.385057,2.137331
12267,2019-08-17 05:37:07.556044,365,9,21,41.387499,2.14702
12268,2019-08-17 05:37:07.556044,364,0,33,41.39324,2.16343
12269,2019-08-17 05:37:07.556044,363,0,24,41.39076,2.1744
12270,2019-08-17 05:37:07.556044,362,0,32,41.397006,2.17057
12271,2019-08-17 05:37:07.556044,361,33,0,41.376292,2.178553
12272,2019-08-17 05:37:07.556044,360,0,28,41.395213,2.172984
12273,2019-08-17 05:37:07.556044,359,15,8,41.390021,2.177572
12274,2019-08-17 05:37:07.556044,358,22,3,41.387225,2.17927
12275,2019-08-17 05:37:07.556044,357,0,27,41.410615,2.157987
12276,2019-08-17 05:37:07.556044,356,11,13,41.413425,2.163411
12277,2019-08-17 05:37:07.556044,354,24,3,41.37592,2.13008
12278,2019-08-17 05:37:07.556044,353,19,12,41.375414,2.123191
12279,2019-08-17 05:37:07.556044,352,28,0,41.36335,2.134144
12280,2019-08-17 05:37:07.556044,351,9,24,41.362135,2.135637
12281,2019-08-17 05:37:07.556044,350,0,30,41.391833,2.14812
12282,2019-08-17 05:37:07.556044,349,26,6,41.357338,2.137172
12283,2019-08-17 05:37:07.556044,348,10,23,41.357067,2.141563
12284,2019-08-17 05:37:07.556044,347,10,18,41.359496,2.14182
12285,2019-08-17 05:37:07.556044,346,7,28,41.360654,2.139132
12286,2019-08-17 05:37:07.556044,345,30,2,41.363093,2.139771
12287,2019-08-17 05:37:07.556044,344,11,16,41.443127,2.199538
12288,2019-08-17 05:37:07.556044,343,18,8,41.438886,2.199598
12289,2019-08-17 05:37:07.556044,342,8,18,41.403502,2.193702
12290,2019-08-17 05:37:07.556044,341,14,12,41.433958,2.206166
12291,2019-08-17 05:37:07.556044,340,22,2,41.43619,2.204573
12292,2019-08-17 05:37:07.556044,339,19,7,41.401662,2.205277
12293,2019-08-17 05:37:07.556044,338,6,29,41.397572,2.119506
12294,2019-08-17 05:37:07.556044,337,8,15,41.398719,2.120422
12295,2019-08-17 05:37:07.556044,336,4,23,41.395274,2.120973
12296,2019-08-17 05:37:07.556044,335,1,26,41.393639,2.123224
12297,2019-08-17 05:37:07.556044,334,6,19,41.400722,2.123268
12298,2019-08-17 05:37:07.556044,333,3,24,41.395632,2.125106
12299,2019-08-17 05:37:07.556044,332,18,8,41.399822,2.12809
12300,2019-08-17 05:37:07.556044,331,7,24,41.39706,2.12801
12301,2019-08-17 05:37:07.556044,329,0,24,41.402879,2.128541
12302,2019-08-17 05:37:07.556044,328,1,26,41.40293,2.13427
12303,2019-08-17 05:37:07.556044,327,3,21,41.405,2.13453
12304,2019-08-17 05:37:07.556044,326,7,25,41.407384,2.1383
12305,2019-08-17 05:37:07.556044,325,16,7,41.39493,2.130325
12306,2019-08-17 05:37:07.556044,324,2,24,41.396938,2.136258
12307,2019-08-17 05:37:07.556044,323,4,23,41.397996,2.138717
12308,2019-08-17 05:37:07.556044,322,12,12,41.400977,2.13907
12309,2019-08-17 05:37:07.556044,321,3,24,41.403054,2.144549
12310,2019-08-17 05:37:07.556044,320,0,27,41.401116,2.147953
12311,2019-08-17 05:37:07.556044,319,3,27,41.393713,2.145584
12312,2019-08-17 05:37:07.556044,318,0,27,41.413406,2.171331
12313,2019-08-17 05:37:07.556044,317,17,10,41.425566,2.200693
12314,2019-08-17 05:37:07.556044,316,25,1,41.4222743,2.1984029
12315,2019-08-17 05:37:07.556044,315,26,0,41.415617,2.181966
12316,2019-08-17 05:37:07.556044,314,21,2,41.37836,2.129737
12317,2019-08-17 05:37:07.556044,313,12,13,41.375366,2.129847
12318,2019-08-17 05:37:07.556044,312,5,30,41.379046,2.123253
12319,2019-08-17 05:37:07.556044,311,0,23,41.378638,2.120393
12320,2019-08-17 05:37:07.556044,310,3,23,41.381223,2.119077
12321,2019-08-17 05:37:07.556044,309,10,12,41.37674,2.116973
12322,2019-08-17 05:37:07.556044,308,11,16,41.376788,2.113864
12323,2019-08-17 05:37:07.556044,307,15,17,41.379135,2.113505
12324,2019-08-17 05:37:07.556044,306,8,23,41.385465,2.122912
12325,2019-08-17 05:37:07.556044,305,5,22,41.387498,2.123637
12326,2019-08-17 05:37:07.556044,304,0,26,41.390208,2.121029
12327,2019-08-17 05:37:07.556044,303,12,15,41.393341,2.115076
12328,2019-08-17 05:37:07.556044,302,4,28,41.39065,2.111615
12329,2019-08-17 05:37:07.556044,301,20,6,41.437053,2.169644
12330,2019-08-17 05:37:07.556044,300,11,6,41.431593,2.176909
12331,2019-08-17 05:37:07.556044,299,12,13,41.433965,2.175199
12332,2019-08-17 05:37:07.556044,298,0,31,41.43463,2.181747
12333,2019-08-17 05:37:07.556044,297,11,11,41.438864,2.176822
12334,2019-08-17 05:37:07.556044,296,16,14,41.436505,2.183877
12335,2019-08-17 05:37:07.556044,295,18,9,41.43345,2.1715
12336,2019-08-17 05:37:07.556044,294,10,13,41.436373,2.170678
12337,2019-08-17 05:37:07.556044,293,6,18,41.428388,2.163101
12338,2019-08-17 05:37:07.556044,292,6,9,41.430036,2.171974
12339,2019-08-17 05:37:07.556044,291,14,12,41.425897,2.17505
12340,2019-08-17 05:37:07.556044,290,8,9,41.437094,2.174047
12341,2019-08-17 05:37:07.556044,289,26,0,41.416828,2.191022
12342,2019-08-17 05:37:07.556044,288,11,20,41.429636,2.174487
12343,2019-08-17 05:37:07.556044,287,0,16,41.389171,2.168113
12344,2019-08-17 05:37:07.556044,286,10,6,41.403103,2.191428
12345,2019-08-17 05:37:07.556044,285,7,17,41.436708,2.186059
12346,2019-08-17 05:37:07.556044,284,2,25,41.389503,2.131454
12347,2019-08-17 05:37:07.556044,283,1,17,41.42968,2.16157
12348,2019-08-17 05:37:07.556044,282,2,25,41.427561,2.166022
12349,2019-08-17 05:37:07.556044,281,5,18,41.418088,2.176313
12350,2019-08-17 05:37:07.556044,280,22,5,41.413986,2.177842
12351,2019-08-17 05:37:07.556044,279,0,25,41.415951,2.174564
12352,2019-08-17 05:37:07.556044,278,6,20,41.409815,2.171621
12353,2019-08-17 05:37:07.556044,277,0,27,41.408284,2.16905
12354,2019-08-17 05:37:07.556044,276,8,17,41.412163,2.165275
12355,2019-08-17 05:37:07.556044,275,21,11,41.430693,2.182225
12356,2019-08-17 05:37:07.556044,274,14,16,41.430092,2.184898
12357,2019-08-17 05:37:07.556044,273,3,31,41.430404,2.183382
12358,2019-08-17 05:37:07.556044,272,9,16,41.432559,2.184264
12359,2019-08-17 05:37:07.556044,271,9,12,41.450634,2.192335
12360,2019-08-17 05:37:07.556044,270,2,24,41.448628,2.18976
12361,2019-08-17 05:37:07.556044,269,12,9,41.448128,2.192826
12362,2019-08-17 05:37:07.556044,268,6,21,41.445705,2.192892
12363,2019-08-17 05:37:07.556044,267,4,20,41.443395,2.190623
12364,2019-08-17 05:37:07.556044,266,6,18,41.426841,2.184238
12365,2019-08-17 05:37:07.556044,265,10,15,41.385467,2.158532
12366,2019-08-17 05:37:07.556044,264,10,22,41.439949,2.197033
12367,2019-08-17 05:37:07.556044,263,8,8,41.437814,2.191039
12368,2019-08-17 05:37:07.556044,262,19,13,41.379821,2.152496
12369,2019-08-17 05:37:07.556044,261,20,12,41.382206,2.160644
12370,2019-08-17 05:37:07.556044,260,26,0,41.4356947,2.1920248
12371,2019-08-17 05:37:07.556044,259,16,6,41.439109,2.185818
12372,2019-08-17 05:37:07.556044,258,22,4,41.442167,2.193032
12373,2019-08-17 05:37:07.556044,257,17,7,41.433897,2.189614
12374,2019-08-17 05:37:07.556044,256,22,10,41.43608,2.189542
12375,2019-08-17 05:37:07.556044,255,8,8,41.431183,2.185852
12376,2019-08-17 05:37:07.556044,254,25,0,41.429985,2.190163
12377,2019-08-17 05:37:07.556044,253,25,1,41.429977,2.191821
12378,2019-08-17 05:37:07.556044,252,32,0,41.429953,2.193185
12379,2019-08-17 05:37:07.556044,251,17,15,41.425405,2.185226
12380,2019-08-17 05:37:07.556044,250,24,1,41.425905,2.19115
12381,2019-08-17 05:37:07.556044,249,10,15,41.425216,2.188997
12382,2019-08-17 05:37:07.556044,248,26,0,41.418208,2.190374
12383,2019-08-17 05:37:07.556044,247,16,15,41.421992,2.184806
12384,2019-08-17 05:37:07.556044,246,10,4,41.422844,2.186637
12385,2019-08-17 05:37:07.556044,244,24,3,41.426896,2.178511
12386,2019-08-17 05:37:07.556044,243,14,12,41.423939,2.181298
12387,2019-08-17 05:37:07.556044,242,19,6,41.424451,2.177284
12388,2019-08-17 05:37:07.556044,241,15,17,41.419337,2.180482
12389,2019-08-17 05:37:07.556044,240,21,2,41.417763,2.187558
12390,2019-08-17 05:37:07.556044,239,23,1,41.417323,2.184534
12391,2019-08-17 05:37:07.556044,238,26,1,41.415684,2.190986
12392,2019-08-17 05:37:07.556044,237,13,13,41.372891,2.154471
12393,2019-08-17 05:37:07.556044,236,4,20,41.375127,2.152769
12394,2019-08-17 05:37:07.556044,235,19,7,41.375065,2.165839
12395,2019-08-17 05:37:07.556044,234,15,11,41.371515,2.162166
12396,2019-08-17 05:37:07.556044,233,6,21,41.371965,2.166871
12397,2019-08-17 05:37:07.556044,232,25,1,41.373509,2.171002
12398,2019-08-17 05:37:07.556044,231,1,23,41.407202,2.163476
12399,2019-08-17 05:37:07.556044,230,1,25,41.405986,2.151633
12400,2019-08-17 05:37:07.556044,229,0,28,41.405107,2.156874
12401,2019-08-17 05:37:07.556044,228,0,21,41.40694,2.155794
12402,2019-08-17 05:37:07.556044,227,0,18,41.407837,2.158678
12403,2019-08-17 05:37:07.556044,226,0,27,41.403465,2.161096
12404,2019-08-17 05:37:07.556044,225,10,12,41.384956,2.150814
